id,created_at,text 
681426017844502529,2015-12-28 10:46:37,b'Your cool ability to minimize the end-of-the-year excitement m... More for Virgo https://t.co/RNVlQ4RvDJ'
681063619572809728,2015-12-27 10:46:35,b'You are leaning towards jumping into a project or organizing a... More for Virgo https://t.co/RNVlQ4RvDJ'
680701217039753216,2015-12-26 10:46:31,b'You might have to shelve that big remodel or the plans to rest... More for Virgo https://t.co/RNVlQ4RvDJ'
680338868877434880,2015-12-25 10:46:41,"b'You fully intend to accomplish your goals today, even if it te... More for Virgo https://t.co/RNVlQ4RvDJ'"
679976484488884224,2015-12-24 10:46:41,b'You may be the one that everyone depends on to put things in o... More for Virgo https://t.co/RNVlQ4RvDJ'
679613973264662528,2015-12-23 10:46:12,"b""You're driven to act in a pragmatic and decisive manner, but i... More for Virgo https://t.co/RNVlQ4RvDJ"""
679251596190998528,2015-12-22 10:46:15,"b'As odd as it sounds, setting your goals too high  can actually... More for Virgo https://t.co/RNVlQ4RvDJ'"
678889138532184064,2015-12-21 10:45:58,"b""You could be convinced that you're one of the most pragmatic p... More for Virgo https://t.co/RNVlQ4RvDJ"""
678526740705107969,2015-12-20 10:45:56,"b""You're pulled in opposite directions today and struggle to fin... More for Virgo https://t.co/RNVlQ4RvDJ"""
678164300934995970,2015-12-19 10:45:43,b'Clear your calendar of all distractions today -- even for a sh... More for Virgo https://t.co/RNVlQ4RvDJ'
677801838851153920,2015-12-18 10:45:25,b'Satisfaction is elusive today because it seems as if people ke... More for Virgo https://t.co/RNVlQ4RvDJ'
677439546783502337,2015-12-17 10:45:48,b'Your pragmatic approach to life helps you manage the powerful ... More for Virgo https://t.co/RNVlQ4RvDJ'
677077359099445249,2015-12-16 10:46:36,"b""You're anticipating something special today, but the big news ... More for Virgo https://t.co/RNVlQ4RvDJ"""
676714904313720832,2015-12-15 10:46:20,b'Your frustration level may rise if someone denies you the chan... More for Virgo https://t.co/RNVlQ4RvDJ'
676352625084784640,2015-12-14 10:46:46,"b""You often excel at logically discerning what's best at each in... More for Virgo https://t.co/RNVlQ4RvDJ"""
675991348735029248,2015-12-13 10:51:11,b'Everyone seems to look to you for guidance because your practi... More for Virgo https://t.co/RNVlQ5972j'
675627635343396866,2015-12-12 10:45:55,b'You are eager to kick back and enjoy yourself today once you h... More for Virgo https://t.co/RNVlQ4RvDJ'
675265249285529600,2015-12-11 10:45:55,b'A strong yearning to retreat into your past can distract you f... More for Virgo https://t.co/RNVlQ4RvDJ'
674902858064523264,2015-12-10 10:45:55,b'Your ability to logically analyze a complex situation is usual... More for Virgo https://t.co/RNVlQ4RvDJ'
674540511319855104,2015-12-09 10:46:04,"b""You have a clear handle on what you must do today, but it's no... More for Virgo https://t.co/RNVlQ4RvDJ"""
674178045352132608,2015-12-08 10:45:46,b'You may grow anxious from an endless stream of erratic and ecl... More for Virgo https://t.co/RNVlQ4RvDJ'
673815738851811328,2015-12-07 10:46:05,"b""Although you may have many things to do now, it's crucial to s... More for Virgo https://t.co/RNVlQ4RvDJ"""
673453324138471424,2015-12-06 10:45:59,b'Someone is undermining your efforts today and the situation is... More for Virgo https://t.co/RNVlQ4RvDJ'
673090887325364224,2015-12-05 10:45:47,"b'Something could be bothering you today, even if you are busy i... More for Virgo https://t.co/RNVlQ4RvDJ'"
672728517163933696,2015-12-04 10:45:51,"b'Concentrating on your work is challenging this morning, making... More for Virgo https://t.co/RNVlQ4RvDJ'"
672366296508424192,2015-12-03 10:46:31,"b'People see your enthusiasm bubbling over today, even if you ar... More for Virgo https://t.co/RNVlQ4RvDJ'"
672003933439574016,2015-12-02 10:46:37,"b'Try to finish as much as you can today, whether or not you are... More for Virgo https://t.co/RNVlQ4RvDJ'"
671641482038669312,2015-12-01 10:46:22,b'There are many disparate facets of your life coming together n... More for Virgo https://t.co/RNVlQ4RvDJ'
671278858662842368,2015-11-30 10:45:26,"b'Sometimes you do your best work behind the curtains, and the M... More for Virgo https://t.co/RNVlQ4RvDJ'"
670916471908765696,2015-11-29 10:45:26,b'You might be required to make a significant choice today that ... More for Virgo https://t.co/RNVlQ4RvDJ'
670554052174872576,2015-11-28 10:45:18,b'You are most likely operating under unrealistic expectations a... More for Virgo https://t.co/RNVlQ4RvDJ'
670191890864562176,2015-11-27 10:46:13,"b""You wish your coworkers wouldn't depend on you for emotional s... More for Virgo https://t.co/RNVlQ4RvDJ"""
669829502940262400,2015-11-26 10:46:12,b'Your anticipation of the future is too great to be contained b... More for Virgo https://t.co/RNVlQ4RvDJ'
669468686504325120,2015-11-25 10:52:27,b'The complexity of too many conflicting plans at work may have ... More for Virgo https://t.co/RNVlQ5972j'
669104778278907904,2015-11-24 10:46:25,b'Your home and family are the center of your world now. However... More for Virgo https://t.co/RNVlQ4RvDJ'
668742398554476544,2015-11-23 10:46:27,b'You may be at the end of your rope with little left to try tha... More for Virgo https://t.co/RNVlQ4RvDJ'
668379994351996928,2015-11-22 10:46:23,"b'A fresh breeze is blowing through the caverns of your mind, li... More for Virgo https://t.co/RNVlQ4RvDJ'"
668017548198215680,2015-11-21 10:46:09,"b""Although you can feel the electricity in the air now, you're u... More for Virgo https://t.co/RNVlQ4RvDJ"""
667655129600933890,2015-11-20 10:46:01,b'Uncomfortable feelings trigger serious issues around your basi... More for Virgo https://t.co/RNVlQ4RvDJ'
667293344439992321,2015-11-19 10:48:25,"b'People are making unreasonable demands on your time, but behin... More for Virgo https://t.co/RNVlQ4RvDJ'"
666930452486209537,2015-11-18 10:46:25,"b""You don't feel like following the rules at work today because ... More for Virgo https://t.co/RNVlQ4RvDJ"""
666568034509651970,2015-11-17 10:46:18,"b'Although you wish you could take the day off, there are just t... More for Virgo https://t.co/RNVlQ4RvDJ'"
666205675324706817,2015-11-16 10:46:25,b'Wrapping your logical mind around the complexity of the forces... More for Virgo https://t.co/RNVlQ4RvDJ'
665843272087003137,2015-11-15 10:46:21,"b'Thankfully, the intensity level at home seems to be more manag... More for Virgo https://t.co/RNVlQ4RvDJ'"
665480831243186176,2015-11-14 10:46:08,b'Reexamining your assumptions about love could shed new light o... More for Virgo https://t.co/RNVlQ4RvDJ'
665118432736645120,2015-11-13 10:46:06,"b'You are a master of logic, but you could make a poor decision ... More for Virgo https://t.co/RNVlQ4RvDJ'"
664756655410708480,2015-11-12 10:48:31,b'Your renowned analytical skills are operating on overdrive now... More for Virgo https://t.co/RNVlQ4RvDJ'
664393616895275008,2015-11-11 10:45:56,b'There may not be a better time to take initiative on an import... More for Virgo https://t.co/RNVlQ4RvDJ'
664031232531918848,2015-11-10 10:45:57,b'A most auspicious day could be in store for you as the radiant... More for Virgo https://t.co/RNVlQ4RvDJ'
663668819173347328,2015-11-09 10:45:51,b'You can be overly generous in your encouragement of your assoc... More for Virgo https://t.co/RNVlQ4RvDJ'
663306429525180416,2015-11-08 10:45:51,"b'Although you attempt to limit your activities today, you could... More for Virgo https://t.co/RNVlQ4RvDJ'"
662944007211716608,2015-11-07 10:45:42,"b'You are committed to a certain standard of excellence today, y... More for Virgo https://t.co/RNVlQ4RvDJ'"
662581618758959108,2015-11-06 10:45:42,"b""You're immersed in an idyllic multi-colored bubble today. But ... More for Virgo https://t.co/RNVlQ4RvDJ"""
662219258433175552,2015-11-05 10:45:49,b'Relationships are the source of confusion today if you impulsi... More for Virgo https://t.co/RNVlQ4RvDJ'
661856863537856516,2015-11-04 10:45:47,"b""Your sharp words could cut like a sword today, even if that's ... More for Virgo https://t.co/RNVlQ4RvDJ"""
661494616433143809,2015-11-03 10:46:21,b'Your organizational skills may be needed to bail someone out a... More for Virgo https://t.co/RNVlQ4RvDJ'
661132334788247552,2015-11-02 10:46:46,b'If you are still waiting for the perfect moment to declare wha... More for Virgo https://t.co/RNVlQ4RvDJ'
660770033052708864,2015-11-01 10:47:07,"b'Take a few steps backward to reevaluate your long-term goals, ... More for Virgo https://t.co/RNVlQ4RvDJ'"
660392388817371136,2015-10-31 09:46:29,b'Your friends seem to go out of their way to include you in the... More for Virgo https://t.co/RNVlQ4RvDJ'
660029932903403520,2015-10-30 09:46:13,"b""It's like you are seeing the whole world through rose-colored ... More for Virgo https://t.co/RNVlQ4RvDJ"""
659667625673293825,2015-10-29 09:46:32,"b""You're willing to try every trick in the book to eliminate the... More for Virgo https://t.co/RNVlQ4RvDJ"""
659305240756252673,2015-10-28 09:46:33,b'You are dreaming of an exotic place today as a means of escape... More for Virgo https://t.co/RNVlQ4RvDJ'
658942665430401024,2015-10-27 09:45:48,"b'If you already have a plan in motion for reaching the stars, t... More for Virgo https://t.co/RNVlQ4RvDJ'"
658580457399840768,2015-10-26 09:46:31,"b""You're craving new experiences today, but reality is telling y... More for Virgo https://t.co/RNVlQ4RvDJ"""
658217964450152449,2015-10-25 09:46:06,"b'You see every event as another potential escape route, but sea... More for Virgo https://t.co/RNVlQ4RvDJ'"
657855525015588864,2015-10-24 09:45:54,"b'On one hand, you intrinsically know that others depend on you ... More for Virgo https://t.co/RNVlQ4RvDJ'"
657493182792380417,2015-10-23 09:46:05,"b""Don't even bother attempting to keep up the image of a neat an... More for Virgo https://t.co/RNVlQ4RvDJ"""
657130866942935040,2015-10-22 09:46:22,"b'You long to express your ambitions creatively today, but it ca... More for Virgo https://t.co/RNVlQ4RvDJ'"
656768449956331521,2015-10-21 09:46:15,"b""You're naturally quite adept at sorting through all the inform... More for Virgo https://t.co/RNVlQ4RvDJ"""
656405944314691584,2015-10-20 09:45:47,"b'So much has happened in your life over the past few months, ye... More for Virgo https://t.co/RNVlQ4RvDJ'"
656043722874875904,2015-10-19 09:46:26,b'Some people believe that the highest form of creativity origin... More for Virgo http://t.co/RNVlQ4RvDJ'
655681163348959232,2015-10-18 09:45:45,b'Let go of the smallest details today because they will not mat... More for Virgo http://t.co/RNVlQ4RvDJ'
655318918039339008,2015-10-17 09:46:19,b'Your exuberance might lead you into the danger zone if you don... More for Virgo http://t.co/RNVlQ4RvDJ'
654956548934864897,2015-10-16 09:46:24,b'You might be in for a rather frustrating day if you believe th... More for Virgo http://t.co/RNVlQ4RvDJ'
654593947809943552,2015-10-15 09:45:33,"b""You might feel as if you've been operating within a protective... More for Virgo http://t.co/RNVlQ4RvDJ"""
654231554961469440,2015-10-14 09:45:32,b'You wake up believing that you can accomplish nearly anything ... More for Virgo http://t.co/RNVlQ4RvDJ'
653869054214602752,2015-10-13 09:45:05,"b""You're able to assimilate big changes into your life without t... More for Virgo http://t.co/RNVlQ4RvDJ"""
653506817964662785,2015-10-12 09:45:41,"b'You must make a significant decision about your finances now, ... More for Virgo http://t.co/RNVlQ4RvDJ'"
653144458695847936,2015-10-11 09:45:48,b'Sometimes you are so exacting in your thinking that you convin... More for Virgo http://t.co/RNVlQ4RvDJ'
652782053369344000,2015-10-10 09:45:44,"b'Bothersome domestic issues are popping up now, possibly indica... More for Virgo http://t.co/RNVlQ4RvDJ'"
652419604933820416,2015-10-09 09:45:29,b'Be careful what solutions you are selling today because you mi... More for Virgo http://t.co/RNVlQ4RvDJ'
652057279529816068,2015-10-08 09:45:44,"b""Normally, you're way ahead of the curve when it comes to manag... More for Virgo http://t.co/RNVlQ4RvDJ"""
651694844541145092,2015-10-07 09:45:33,b'Putting your finger on the origin of a problem is nearly impos... More for Virgo http://t.co/RNVlQ4RvDJ'
651333244747563008,2015-10-06 09:48:41,"b'You may be short on time, energy or money today as dark Pluto ... More for Virgo http://t.co/RNVlQ4RvDJ'"
650970240373751808,2015-10-05 09:46:14,"b'Relationship dynamics are particularly complicated now, especi... More for Virgo http://t.co/RNVlQ4RvDJ'"
650607760204128256,2015-10-04 09:45:52,"b""Sometimes when you're participating in a group function you ar... More for Virgo http://t.co/RNVlQ4RvDJ"""
650245361173303296,2015-10-03 09:45:49,"b'Your confidence continues to grow stronger and stronger, yet r... More for Virgo http://t.co/RNVlQ4RvDJ'"
649882939631628288,2015-10-02 09:45:41,"b'Maintaining your sense of purpose is a struggle today, even if... More for Virgo http://t.co/RNVlQ4RvDJ'"
649520548347678720,2015-10-01 09:45:40,b'You feel a mega jolt of energy now that lightning-like Uranus ... More for Virgo http://t.co/RNVlQ4RvDJ'
649158149488795648,2015-09-30 09:45:38,"b'You often seem as cool as a cucumber, but your rational side i... More for Virgo http://t.co/RNVlQ4RvDJ'"
648795797501272064,2015-09-29 09:45:46,"b'Although you prefer to sit back and enjoy your day, you quickl... More for Virgo http://t.co/RNVlQ4RvDJ'"
648433461842149376,2015-09-28 09:45:59,"b'You prefer to have all the details in place, but something can... More for Virgo http://t.co/RNVlQ4RvDJ'"
648071099918364672,2015-09-27 09:46:05,b'You might find yourself entangled in an emotionally charged me... More for Virgo http://t.co/RNVlQ4RvDJ'
647708751739285504,2015-09-26 09:46:14,"b'Irrational relationship fears may haunt you today, but you mig... More for Virgo http://t.co/RNVlQ4RvDJ'"
647346230037643264,2015-09-25 09:45:43,"b'Your best efforts on the job may be thwarted now, no matter ho... More for Virgo http://t.co/RNVlQ4RvDJ'"
646983831157735424,2015-09-24 09:45:40,"b""It's nearly impossible to escape from the obligations of your ... More for Virgo http://t.co/RNVlQ4RvDJ"""
646621479564480512,2015-09-23 09:45:49,b'Your ambivalence over a fundamental issue can make a particula... More for Virgo http://t.co/RNVlQ4RvDJ'
646258961700655108,2015-09-22 09:45:18,b'Living on your own little island sounds like an idyllic situat... More for Virgo http://t.co/RNVlQ4RvDJ'
645896780761075712,2015-09-21 09:46:07,b'You might become sorely disappointed in yourself if you end up... More for Virgo http://t.co/RNVlQ4RvDJ'
645534413946642433,2015-09-20 09:46:12,b'Your imagination knows no bounds today and your dreams can fue... More for Virgo http://t.co/RNVlQ4RvDJ'
645172012202135552,2015-09-19 09:46:09,"b'Your innate affinity for perfection is often useful, but now i... More for Virgo http://t.co/RNVlQ4RvDJ'"
644809499996360704,2015-09-18 09:45:39,"b""It may feel as if you're walking through a time warp now that ... More for Virgo http://t.co/RNVlQ4RvDJ"""
644447103310147584,2015-09-17 09:45:37,b'Pay close attention to your key planet Mercury as he begins da... More for Virgo http://t.co/RNVlQ4RvDJ'
644084647089991681,2015-09-16 09:45:21,b'Relationships are your primary source of inspiration these day... More for Virgo http://t.co/RNVlQ4RvDJ'
643722441047445504,2015-09-15 09:46:04,b'You might be caught off guard as a coworker or friend does som... More for Virgo http://t.co/RNVlQ4RvDJ'
643359867244146689,2015-09-14 09:45:20,"b""The same old methods won't necessarily work now, so you must f... More for Virgo http://t.co/RNVlQ4RvDJ"""
642997520969297921,2015-09-13 09:45:29,b'You have reached a significant milestone that could remind you... More for Virgo http://t.co/RNVlQ4RvDJ'
642635079928274944,2015-09-12 09:45:17,"b""You're struggling with balancing two divergent approaches to l... More for Virgo http://t.co/RNVlQ4RvDJ"""
642272668046131201,2015-09-11 09:45:11,b'You may be entangled in a complicated relationship situation t... More for Virgo http://t.co/RNVlQ4RvDJ'
641910238380101633,2015-09-10 09:45:01,"b""You aren't as interested in getting everything perfect as you ... More for Virgo http://t.co/RNVlQ4RvDJ"""
641547881795579904,2015-09-09 09:45:09,"b""You can't keep quiet about your fears now, even if you think y... More for Virgo http://t.co/RNVlQ4RvDJ"""
641185772423348224,2015-09-08 09:46:15,"b""There's a lot of energy wafting through your world these days ... More for Virgo http://t.co/RNVlQ4RvDJ"""
640823102335684608,2015-09-07 09:45:08,b'Everyone seems to be relying on you for something today and yo... More for Virgo http://t.co/RNVlQ4RvDJ'
640460736192360449,2015-09-06 09:45:13,b'Your ability to remain rational grows weaker when confronted b... More for Virgo http://t.co/RNVlQ4RvDJ'
640098306798960640,2015-09-05 09:45:03,b'You may be locked in an endless debate that has no clear winne... More for Virgo http://t.co/RNVlQ4RvDJ'
639735878621892609,2015-09-04 09:44:53,b'You normally excel when it comes to separating useful data fro... More for Virgo http://t.co/RNVlQ4RvDJ'
639373568304766976,2015-09-03 09:45:12,b'You crave to be free of obligations so you can explore fascina... More for Virgo http://t.co/RNVlQ4RvDJ'
639011127242784768,2015-09-02 09:44:59,b'You can see the positive results of your recent kindness to ot... More for Virgo http://t.co/RNVlQ4RvDJ'
638648707739578368,2015-09-01 09:44:52,b'Your casual demeanor and cool logic may fool others today. You... More for Virgo http://t.co/RNVlQ4RvDJ'
638286314761162752,2015-08-31 09:44:50,"b'Your spiritual curiosity is growing by leaps and bounds today,... More for Virgo http://t.co/RNVlQ4RvDJ'"
637923895174033408,2015-08-30 09:44:43,"b""You can't continue on the same trajectory and keep expecting d... More for Virgo http://t.co/RNVlQ4RvDJ"""
637561634882347008,2015-08-29 09:45:13,b'You think your logic is invincible today and that you can reas... More for Virgo http://t.co/RNVlQ4RvDJ'
637199320601657344,2015-08-28 09:45:31,b'You are so enthusiastic about your personal and business relat... More for Virgo http://t.co/RNVlQ4RvDJ'
636837800004861952,2015-08-27 09:48:58,b'Maintaining a positive attitude cultivates healthy interaction... More for Virgo http://t.co/RNVlQ4RvDJ'
636474555310080000,2015-08-26 09:45:33,b'Your exuberance about life puts a big smile on your face today... More for Virgo http://t.co/RNVlQ4RvDJ'
636112182334230528,2015-08-25 09:45:37,b'You may have a pressing need to tell someone exactly how you f... More for Virgo http://t.co/RNVlQ4RvDJ'
635749782850441216,2015-08-24 09:45:34,"b'Unexpected events trigger intense reactions today, and you may... More for Virgo http://t.co/RNVlQ4RvDJ'"
635387414026940418,2015-08-23 09:45:39,"b""These are the days you've been eagerly waiting for as the irid... More for Virgo http://t.co/RNVlQ4RvDJ"""
635024931651059714,2015-08-22 09:45:16,b'You are more apt to make a snap decision based on your gut fee... More for Virgo http://t.co/RNVlQ4RvDJ'
634662431541727232,2015-08-21 09:44:49,"b'Although you are tempted to throw caution to the wind now, a f... More for Virgo http://t.co/RNVlQ4RvDJ'"
634300129671966720,2015-08-20 09:45:10,"b""Your mental acuity can be so sharp now that you don't leave ve... More for Virgo http://t.co/RNVlQ4RvDJ"""
633937690824568832,2015-08-19 09:44:58,b'Letting go is often challenging because your practical side us... More for Virgo http://t.co/RNVlQ4RvDJ'
633575211695108097,2015-08-18 09:44:36,b'Your cool approach to an emotional conversation is unsustainab... More for Virgo http://t.co/RNVlQ4RvDJ'
633212835716141056,2015-08-17 09:44:39,"b""Your eyes are on the horizon and you can't help but dream of t... More for Virgo http://t.co/RNVlQ4RvDJ"""
632850407442673664,2015-08-16 09:44:29,b'Your moods are shifting with irregularity now that the evocati... More for Virgo http://t.co/RNVlQ4RvDJ'
632488015592472576,2015-08-15 09:44:28,"b""It's your job to find ways to escape from the real world and i... More for Virgo http://t.co/RNVlQ4RvDJ"""
632125643543547904,2015-08-14 09:44:32,"b""You may be brimming with creativity today, but it's wise to le... More for Virgo http://t.co/RNVlQ4RvDJ"""
631763367921741824,2015-08-13 09:44:59,"b""You're wary of relying on others because you're afraid someone... More for Virgo http://t.co/RNVlQ4RvDJ"""
631400865471959040,2015-08-12 09:44:31,b'Your analytical thinking may not be as sharp as you prefer whi... More for Virgo http://t.co/RNVlQ4RvDJ'
631038539195518976,2015-08-11 09:44:46,b'This is the end of one opportunity cycle and the exciting begi... More for Virgo http://t.co/RNVlQ4RvDJ'
630675957783752705,2015-08-10 09:44:00,"b'You can be incredibly picky when choosing your friends, but le... More for Virgo http://t.co/RNVlQ4RvDJ'"
630313551740014592,2015-08-09 09:43:56,b'There are many alluring possibilities vying for your attention... More for Virgo http://t.co/RNVlQ4RvDJ'
629951155905282048,2015-08-08 09:43:54,"b'People see you as more gregarious today, but in reality social... More for Virgo http://t.co/RNVlQ4RvDJ'"
629588785450352640,2015-08-07 09:43:58,"b""You seem like a production engine now and you're capable of ac... More for Virgo http://t.co/RNVlQ5972j"""
629226467323305985,2015-08-06 09:44:14,b'Efficiently managing your internal world now is a necessary pa... More for Virgo http://t.co/RNVlQ4RvDJ'
628864091151429632,2015-08-05 09:44:17,"b'You have a realistic handle on your emotions today, but with y... More for Virgo http://t.co/RNVlQ4RvDJ'"
628672932290629632,2015-08-04 21:04:41,"b""I'm a State of MI employee and got this email from the Governor today :) @stephenclark http://t.co/7t6QOWnw9p"""
628501670498971648,2015-08-04 09:44:09,"b""You're tempted to gloss over a significant fact today if you t... More for Virgo http://t.co/RNVlQ4RvDJ"""
628139290195722240,2015-08-03 09:44:11,"b""It's nearly impossible to resolve the ongoing dissonance betwe... More for Virgo http://t.co/RNVlQ4RvDJ"""
627776881316593664,2015-08-02 09:44:06,b'You may be quite distracted by your vivid fantasies now even i... More for Virgo http://t.co/RNVlQ4RvDJ'
627414490628227072,2015-08-01 09:44:06,b'A little peace and quiet may be yours for the asking today if ... More for Virgo http://t.co/RNVlQ4RvDJ'
627052120240328704,2015-07-31 09:44:10,"b""You may be so preoccupied with your thoughts that you don't re... More for Virgo http://t.co/RNVlQ4RvDJ"""
626689737584054272,2015-07-30 09:44:11,b'You have a perfect opportunity to influence your physical well... More for Virgo http://t.co/RNVlQ4RvDJ'
626517793513582592,2015-07-29 22:20:56,b'Likes: the Baconater fries. Dislikes: the sleeping employee in the dining room. inappropriate! @wendys http://t.co/XeLFLkJMkT'
626327380991160320,2015-07-29 09:44:18,"b""You're unhappy about the public role you must play now and you... More for Virgo http://t.co/RNVlQ4RvDJ"""
625965001791049728,2015-07-28 09:44:20,b'Everyone can see the twinkle in your eyes and the bounce in yo... More for Virgo http://t.co/RNVlQ4RvDJ'
625602598779752448,2015-07-27 09:44:17,b'You might see the advantages to being left to your own devices... More for Virgo http://t.co/RNVlQ4RvDJ'
625240151669641216,2015-07-26 09:44:03,b'You are dancing with such wild abandon today that you might fo... More for Virgo http://t.co/RNVlQ4RvDJ'
624877762591850496,2015-07-25 09:44:02,"b""There's a fine line between acting on your impulses and just d... More for Virgo http://t.co/RNVlQ4RvDJ"""
624515413540376576,2015-07-24 09:44:12,"b'Interpersonal communication might feel strained now, but maint... More for Virgo http://t.co/RNVlQ4RvDJ'"
624153036340867072,2015-07-23 09:44:14,"b'You are reluctantly dragged into the spotlight today, but you ... More for Virgo http://t.co/RNVlQ4RvDJ'"
623837326087598081,2015-07-22 12:49:43,b'@MojoInTheMorn #loveyourselfie \xf0\x9f\x98\x98\xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8a http://t.co/uDqRnTGNim'
623790643060473856,2015-07-22 09:44:13,"b""You can't help but be nervous about sharing your goals with yo... More for Virgo http://t.co/G5VVn0R2Qp"""
623428245761855488,2015-07-21 09:44:11,b'You have plenty of responsibilities on your plate now and may ... More for Virgo http://t.co/G5VVn0R2Qp'
623065924195594240,2015-07-20 09:44:26,"b""It's nearly impossible to be efficient when you believe you're... More for Virgo http://t.co/G5VVn0R2Qp"""
622703489072795648,2015-07-19 09:44:15,b'Someone might try to pull the wool over your eyes but now with... More for Virgo http://t.co/G5VVn0R2Qp'
622341080986431488,2015-07-18 09:44:10,b'Skip the second cup of coffee today because the nervous Mercur... More for Virgo http://t.co/G5VVn0R2Qp'
621978746577248260,2015-07-17 09:44:23,b'You are feeling the need to be nurtured by your co workers or ... More for Virgo http://t.co/G5VVn0R2Qp'
621616398981173248,2015-07-16 09:44:33,b'You Virgos know quite a bit about self-sufficiency and your su... More for Virgo http://t.co/G5VVn0R2Qp'
621253991427510272,2015-07-15 09:44:28,b'You may feel uncomfortably isolated while the moody Cancer New... More for Virgo http://t.co/G5VVn0R2Qp'
620891590983204864,2015-07-14 09:44:25,b'You might keep your romantic dreams to yourself now if you bel... More for Virgo http://t.co/G5VVn0R2Qp'
620529204719816706,2015-07-13 09:44:25,b'You can be lured down a rabbit hole so quickly today that your... More for Virgo http://t.co/G5VVn0R2Qp'
620166804262924288,2015-07-12 09:44:22,b'You may be stressed out by all the social pressures pushing an... More for Virgo http://t.co/G5VVn0R2Qp'
619804383035830272,2015-07-11 09:44:14,"b""You are doing a masterful job hiding the mischief you're creat... More for Virgo http://t.co/G5VVn0R2Qp"""
619442124371595264,2015-07-10 09:44:45,b'You have a lovely opportunity to pursue your dreams today in a... More for Virgo http://t.co/G5VVn0R2Qp'
619079665097900032,2015-07-09 09:44:28,"b'You may assume there is safety in numbers today, prompting you... More for Virgo http://t.co/G5VVn0R2Qp'"
618717287021871104,2015-07-08 09:44:31,b'Opportunities are knocking loudly at your door today as messen... More for Virgo http://t.co/G5VVn0R2Qp'
618354921369243652,2015-07-07 09:44:36,b'You may not be making as much progress on your career path as ... More for Virgo http://t.co/G5VVn0R2Qp'
617992528021708804,2015-07-06 09:44:35,"b""You're feeling a bit dazed and confused today, suffering from ... More for Virgo http://t.co/G5VVn0R2Qp"""
617630107679600640,2015-07-05 09:44:27,"b'You are highly motivated to improve your daily regimen now, bu... More for Virgo http://t.co/G5VVn0R2Qp'"
617267716462743552,2015-07-04 09:44:26,b'Most of the jobs you end up with today are potential opportuni... More for Virgo http://t.co/G5VVn0R2Qp'
616905352571809792,2015-07-03 09:44:32,b'Your growing excitement over an innovative idea may cause you ... More for Virgo http://t.co/G5VVn0R2Qp'
616542969898733568,2015-07-02 09:44:33,"b""Satisfying your romantic urges can be tricky business if you'r... More for Virgo http://t.co/G5VVn0R2Qp"""
616180582658105344,2015-07-01 09:44:33,"b""Suppressing your feelings isn't anything new to you since you ... More for Virgo http://t.co/G5VVn0R2Qp"""
615818713028136960,2015-06-30 09:46:37,"b'A sudden bolt of urgency might catch you off guard today, espe... More for Virgo http://t.co/G5VVn0R2Qp'"
615456111076872192,2015-06-29 09:45:46,"b""You're buzzing with anticipation today, for you recognize how ... More for Virgo http://t.co/G5VVn0R2Qp"""
615093765942833152,2015-06-28 09:45:56,b'Although you might be more confident about expressing your fee... More for Virgo http://t.co/G5VVn0R2Qp'
614731384624582656,2015-06-27 09:45:57,b'You understand exactly what you need to do today even if you d... More for Virgo http://t.co/G5VVn0R2Qp'
614369769148448768,2015-06-26 09:49:02,"b""You're genuinely surprised by your powerful feelings today, bu... More for Virgo http://t.co/G5VVn0R2Qp"""
614006635363594240,2015-06-25 09:46:04,"b'Sticking to the truth is exceptionally critical today, for you... More for Virgo http://t.co/G5VVn0R2Qp'"
613644336316612608,2015-06-24 09:46:25,"b'You are known for taking your commitments very seriously, but ... More for Virgo http://t.co/G5VVn0R2Qp'"
613281888661155840,2015-06-23 09:46:11,b'You might be so sure of your current actions that you miss the... More for Virgo http://t.co/G5VVn0R2Qp'
612919422714449920,2015-06-22 09:45:52,b'You might be uncomfortable with your irrational mood swings to... More for Virgo http://t.co/G5VVn0R2Qp'
612557143049265153,2015-06-21 09:46:18,"b""It seems as if you're being schooled today on a lesson you alr... More for Virgo http://t.co/G5VVn0R2Qp"""
612194648832917504,2015-06-20 09:45:52,b'Discussing your plans with a close friend provides a welcome s... More for Virgo http://t.co/G5VVn0R2Qp'
611832301954052098,2015-06-19 09:46:02,"b""You may be overwhelmed with all the new information that's rec... More for Virgo http://t.co/G5VVn0R2Qp"""
611469867414204416,2015-06-18 09:45:51,"b""You aren't the least bit interested in burdening any of your f... More for Virgo http://t.co/G5VVn0R2Qp"""
611107523714658305,2015-06-17 09:46:02,b'You will likely play your hand close to the chest today becaus... More for Virgo http://t.co/G5VVn0R2Qp'
610744773322805248,2015-06-16 09:44:35,b'Others are supporting your pursuit of a particular professiona... More for Virgo http://t.co/G5VVn0R2Qp'
610382417749147648,2015-06-15 09:44:43,"b""Although you're quite capable of building a case for what you ... More for Virgo http://t.co/G5VVn0R2Qp"""
610020034576920576,2015-06-14 09:44:44,b'Your high ideals and unrealized dreams can only motivate you s... More for Virgo http://t.co/G5VVn0R2Qp'
609657599194038272,2015-06-13 09:44:33,"b""You're motivated to take on the world today with the superhero... More for Virgo http://t.co/G5VVn0R2Qp"""
609295312524414976,2015-06-12 09:44:57,b'You have ample reason to believe your goals are within reach. ... More for Virgo http://t.co/G5VVn0R2Qp'
