id,created_at,text 
551903332080840704,2015-01-05 00:49:42,"b""RT @SamuelLJackson: Aren't there Two teams that play in New Jersey? WTF was that Box scene?!"""
551903251311124480,2015-01-05 00:49:23,"b""Get Chris Christie the hell out of Jerry Jones's executive box"""
551894407142973440,2015-01-05 00:14:15,b'GAS IS BELOW $2!'
550775132739104769,2015-01-01 22:06:39,"b'""@JamesPearceEcho: Steven Gerrard will announce tomorrow that he is leaving #LFC at the end of the season."" My heart hurts'"
550724025174224896,2015-01-01 18:43:34,b'@harrison_larkin Kane is playing out of his mind right now'
546709405216296960,2014-12-21 16:50:54,"b""@Leah_Haley_ I can't take it any more"""
546709145513369600,2014-12-21 16:49:52,"b'""@WayneRooney: Don\'t know how liverpool and arsenal are level at ht. That\'s football""'"
546708855267545088,2014-12-21 16:48:43,b'@JonPransky as long as its spicy if you know what I mean.'
546708662145019905,2014-12-21 16:47:57,b'Go figure'
546708121201410048,2014-12-21 16:45:48,b'COUTIHNOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO'
546668226542055424,2014-12-21 14:07:16,b'Who wants to deliver bacon to my mouth?'
545404338680905728,2014-12-18 02:25:02,"b'RT @MittRomney: .@SonyPictures don\xe2\x80\x99t cave, fight: release @TheInterview free online globally. Ask viewers for voluntary $5 contribution to \xe2\x80\xa6'"
545372018229518337,2014-12-18 00:16:36,b'So we find out that the North Korean government was behind the Sony hacking.........shocking'
545309077610725376,2014-12-17 20:06:30,b'We finally scored! #LFC'
545273936855199744,2014-12-17 17:46:51,"b'On a positive note, Cuban cigars are about to become legal again'"
545014199139987458,2014-12-17 00:34:45,"b'""@AsburyParkPress: Red light cameras in NJ go dark at midnight http://t.co/PLAAPIh9ah"" it\'s about damn time'"
544652579960258560,2014-12-16 00:37:48,"b'""@GuyCodes: Holy shit... http://t.co/MyEsbbZJdd"" @kdempz'"
543114359556562944,2014-12-11 18:45:28,b'Nothing like blasting christmas music in a library #TalesOfBeingInAPublicLibrary'
542869151816355841,2014-12-11 02:31:06,"b""I recognize that life's a dream and I dream lucid"""
542460840251621376,2014-12-09 23:28:37,"b""@FEELZ_ they would if 5 out of the 6 we signed wasn't on the bench"""
542434172212498432,2014-12-09 21:42:39,b'@FEELZ_ it hurts'
542432914722398212,2014-12-09 21:37:39,"b""So we should start playing with 10 men all the time cause that's the only way we're going to play with some passion @LFC"""
542424002300370948,2014-12-09 21:02:14,b'Whatttttt theeeeee fucccckkkk'
541072465804660738,2014-12-06 03:31:43,"b'Just a friendly reminder. On this day in 1933, prohibition ended. Enjoy that drink.'"
540227897328697344,2014-12-03 19:35:42,"b""I'm currently at the public library where everyone is at a computer and no one is looking at or reading any books. Society is doomed"""
539874869513842688,2014-12-02 20:12:53,b'RT @NOT_MOTD: Close enough. http://t.co/eT6hU6zlMs'
539516373295435777,2014-12-01 20:28:21,"b""I'm wearing shorts in December, what the fuck is going on"""
537101598535979008,2014-11-25 04:32:54,b'@Lauren_AshleyXX @Leah_Haley_ I think it stopped being a protest when I saw someone start looting orange soda'
536537020202745858,2014-11-23 15:09:28,b'You have to be fucking kidding me'
535595074554703873,2014-11-21 00:46:31,"b'http://t.co/REVDWCYaTx The Struggle is real, something needs to be done'"
535216733360226304,2014-11-19 23:43:07,b'RT @EinsteinParody: My nigga went in http://t.co/BOn2H7soTj'
534503738044477440,2014-11-18 00:29:56,"b'@Leah_Haley_ @ChampayneJustin @Ahhhskiski neptune takes over london, sounds disastrous'"
532608198252183552,2014-11-12 18:57:44,"b""#WeCanLandOnACometButWeCant make college affordable so we're not in debt for the rest of lives"""
531087025924227072,2014-11-08 14:13:08,b'So we take off the best two players we have playing. ..... what the fuck'
530931267916038144,2014-11-08 03:54:13,"b'@NickBonj soon to be lives in your dorm room, whatttttt'"
530713444849582080,2014-11-07 13:28:40,"b""@jonny_lax @G_ZIZ there's no count down, its a year round problem"""
528224858803802112,2014-10-31 16:39:55,"b""RT @FEELZ_: DUI checkpoint on 33 in Neptune tonight. Be safe y'all. http://t.co/lH1miM0Ekf"""
528200981163814912,2014-10-31 15:05:02,"b'""@GuyCodes: The Invisible Boat Mobile for halloween....\xf0\x9f\x98\x82\xf0\x9f\x98\x82 http://t.co/i1kkAzlvvX"" @NickBonj @kdempz'"
526039171111346176,2014-10-25 15:54:46,"b""Balotelli just isn't meant to score what so ever"""
525007783964725250,2014-10-22 19:36:24,b'Im in a dark dark place right now  #LFCVSRM'
524232900913676288,2014-10-20 16:17:18,"b""@Daycallme40 You just make that up? I've never heard that before......."""
522913755102208000,2014-10-17 00:55:29,b'#TBT To when no one gave a fuck about #TBT'
522411307350626304,2014-10-15 15:38:56,b'Stupid is as stupid does'
520211754631311360,2014-10-09 13:58:42,b'Why the fuck is Columbus day still a holiday??'
518411722554871809,2014-10-04 14:46:00,b'RT @LFCFansCorner: LALALAAALKALALALALALALALALALALALLAANANANNANANANANANANALALALALALLALALALALALALANANANNANANANANANANANAJANNANANANANANANNANA G\xe2\x80\xa6'
517070566994747393,2014-09-30 21:56:44,"b'""@cnnbrk: Texas health officials: 1st #Ebola patient diagnosed in U.S. developed symptoms after returning from W. Africa. "" We\'re fucked'"
515828954289414144,2014-09-27 11:43:01,b'COME ON YOU REDS! #LFCvEFC'
513366627841495040,2014-09-20 16:38:36,b'What the fuck are you doing @LFC'
511976080660758528,2014-09-16 20:33:04,b'You have to be fucking kidding me'
511973838167769088,2014-09-16 20:24:09,b'BAAAALLLLOOOOO'
511942280551624704,2014-09-16 18:18:45,b'THE CHAMPIONS LEAGUE IS BACK!!!! @ChampionsLeague @LFCUSA #YNWA'
511171345754112000,2014-09-14 15:15:20,"b'""@ThoseScouseLads: Singing about Stevie Gerrard when you\'ve not won a game. Brilliant""'"
510908275181629440,2014-09-13 21:49:59,b'I have trouble drinking beer slowly'
510794486117826561,2014-09-13 14:17:50,b'RT @FinallyMario: Come on LIVERPOOL!!!!!!! come on guys\xf0\x9f\x91\x8a'
510604458703986688,2014-09-13 01:42:44,b'@samzilla sooooo we need to plan a huge ski trip this winter with everyone'
510600129796382720,2014-09-13 01:25:32,"b'@samzilla02 hey it happens, its that drew education at its best'"
510598517329780736,2014-09-13 01:19:07,b'@samzilla02 your crazy'
510523333927268352,2014-09-12 20:20:22,b'@kdempz @NickBonj more like Tim.......just kidding'
509476765362708480,2014-09-09 23:01:41,"b""@Leah_Haley_  I don't need *any* phone, Pigot would of had your neck"""
507194176497524736,2014-09-03 15:51:29,b'@NickBonj @kdempz the game changer is the quantity of butter #BTTIME'
505341655885836288,2014-08-29 13:10:14,"b'All Michael Jackson on the radio , Happy Friday everyone #getemmj'"
504412666035974145,2014-08-26 23:38:45,"b'""@JustLFC_: Fellaini - \xc2\xa328m \nMata- \xc2\xa337m\nShaw - \xc2\xa330m\nHerrera - \xc2\xa329m\nRojo - \xc2\xa316m\nDi Maria - \xc2\xa360m \nLosing 4-0 to MK Dons - priceless"" @FEELZ'"
504370785533054976,2014-08-26 20:52:20,b'@FEELZ_ #MoyesBackIn'
500625812291600384,2014-08-16 12:51:09,b'RT @piersmorgan: Van Gaal really IS a miracle-worker - United actually look worse than they did under Moyes.'
499736853969645569,2014-08-14 01:58:45,"b""I'm still waiting for my letter to Hogwarts"""
495219221983682560,2014-08-01 14:47:17,"b'More people attended Liverpool/Man City friendly, than any Yankees home game this year. http://t.co/JfOjfnKx5b @kdempz @KirkPep @jessBogert'"
493527321811623936,2014-07-27 22:44:17,b'@FEELZ_ #TheseHoesAintLoyal'
493518138986987521,2014-07-27 22:07:48,"b'@FEELZ_ it always happens to them, last time the sell out was bale,walcott , oxlade, bridge. Madness'"
493503625181003776,2014-07-27 21:10:07,b'Just call us Liverhampton from now on #YNWA'
493186241903726592,2014-07-27 00:08:57,"b'Happy birthday to this fucking kid @kdempz , 24 going on 7 http://t.co/0bAvdWajIq'"
491380640366215168,2014-07-22 00:34:08,b'@ChampayneJustin @Leah_Haley_ road runner*'
490864807126761472,2014-07-20 14:24:24,b'@NickBonj no one messes with #BT'
489573486239956992,2014-07-17 00:53:09,b'@julaala #JulesLyfe'
488434899515621376,2014-07-13 21:28:49,b'What a fucking goal'
488428218354266112,2014-07-13 21:02:16,b'Driving with balloons in your car = dangerous as fuck'
486705570653949952,2014-07-09 02:57:05,"b'@sgentile18 once and athlete, always and athlete duh'"
485046294680182784,2014-07-04 13:03:43,b'Happy Independence Day everyone http://t.co/iNGmWUEbsF'
484490729755258881,2014-07-03 00:16:06,b'RT @LFCUSA: President Obama calls Tim Howard and Clint Dempsey to congratulate them on their #WorldCup performance http://t.co/JIr8CImYDz'
484433477173903360,2014-07-02 20:28:35,b'No air conditioning in your car in the summer = no bueno'
484136851830472704,2014-07-02 00:49:54,b'@Leah_Haley_ High Price + Sanchez***'
484127236417925120,2014-07-02 00:11:42,b'@julaala looks like what I attempt on the beach every weekend'
484107660112175104,2014-07-01 22:53:55,b'@ThoseScouseLads consider yourself under surveillance'
484107261263245312,2014-07-01 22:52:20,b'@julaala male gymnastics...really....'
484072558107828224,2014-07-01 20:34:26,"b""RT @WayneRooney: Have to admit I'm a USA fan today"""
484009013718581248,2014-07-01 16:21:55,b'What ive learned so far in this game is the only way to stop messi is to jump and or dive in front of him #ARGvsSWI'
484000856770375681,2014-07-01 15:49:31,"b'RT @ESPNFC: Barack Obama on having a meeting this morning: ""Because we all know America will be busy this afternoon. Go Team USA"" http://t.\xe2\x80\xa6'"
483677177582338048,2014-06-30 18:23:20,b'RT @ussoccer: #AreYouReady for #USAvBEL? @JozyAltidore is Ready and available for @J_Klinsmann and the #USMNT tomorrow! http://t.co/kKQvsyO\xe2\x80\xa6'
481962973549068288,2014-06-26 00:51:41,"b""I'm already excited for the USA game tomorrow #USMNT"""
481962611660316672,2014-06-26 00:50:15,"b""RT @ussoccer: Special guest at #FanHQ tonight! He's ready for #USAvGER. #LetsDoThis https://t.co/c3UyPnfgzq"""
481529328501800960,2014-06-24 20:08:32,"b'#Suarez , A world class player with the ball, A fucking idiot without it'"
480862017352261634,2014-06-22 23:56:53,b'Absolutely gutted'
479311680510238721,2014-06-18 17:16:24,b'this is absurd come on #AUS'
479311003935457282,2014-06-18 17:13:43,b'OZ is playing out there mind right now'
478993695136440321,2014-06-17 20:12:50,b'@kdempz @jessBogert @Daycallme40 http://t.co/Lcu8ggBBa0'
478687735650471938,2014-06-16 23:57:04,b'Fuck Yesssssss'
478685429387251713,2014-06-16 23:47:54,"b""Let's go!!!!"""
478683265604521984,2014-06-16 23:39:18,b'This is atrocious'
478679408912654336,2014-06-16 23:23:59,b'@FEELZ_ our whole midfield has been is more like it'
478668162230394882,2014-06-16 22:39:17,b'Beasley is getting torn up'
478659559410896896,2014-06-16 22:05:06,b'RT @LFCUSA: Less than a minute in. Clint Dempsey. #USA 1-0 #GHA http://t.co/SPrDACFjP6'
478658334279876609,2014-06-16 22:00:14,b'Come on boys #USMNT'
477537193331003392,2014-06-13 19:45:13,b'Holy fuck what a goal #WorldCup #spainvsnetherlands'
477504505479561216,2014-06-13 17:35:20,"b""Just had a protein bar and a slice of pizza,I don't know if I should go to the gym or the couch?"""
477059948443369472,2014-06-12 12:08:49,"b'Finally, the world cup starts today! #USMNT  #LetsGo'"
476513378090115072,2014-06-10 23:56:57,"b'@Leah_Haley_ @FEELZ_ you guys see ronaldo trying to throw a football yet, comedy'"
476355139821768704,2014-06-10 13:28:10,b'That awkward moment in the morning when your eating a bagel and you notice when your almost done with it that it was full of mold..... yummy'
476353045958516736,2014-06-10 13:19:51,b'@kdempz @NickBonj how did you find a picture of me as a baby?'
475752260509917185,2014-06-08 21:32:32,b'@kdempz http://t.co/0k91YM59fQ Im scared'
474729358545145856,2014-06-06 01:47:53,b'@NickBonj pump the brakes little boy. Talk after you spent one day on the campus without parental consent'
474653881788407808,2014-06-05 20:47:58,b'@NickBonj @AthIetePosts @kdempz and flag twirling. Its a competitive sport.'
474653493568217089,2014-06-05 20:46:26,b'@NickBonj @AthIetePosts @kdempz you could say this is asbury if you exchange the women for men.... just saying'
473974829817683969,2014-06-03 23:49:40,"b'Space Telescope Takes Its Most Awesome Photo  http://t.co/SHiqdfXCFG 10,000 other galaxies in this one photo, the possibilities are endless'"
473306613001240576,2014-06-02 03:34:24,b'@kdempz @Daycallme40 the study done put it over the edge'
473301686426288128,2014-06-02 03:14:50,b'@kdempz @Daycallme40 http://t.co/wRZSTdiqtw too much?'
473189287232823296,2014-06-01 19:48:12,b'Get Altidore off the field'
473184988838391811,2014-06-01 19:31:07,b'Finally we get to see Julian Green #USMNT'
473170225303937025,2014-06-01 18:32:27,b'What a goal! #USMNT'
473168827828944897,2014-06-01 18:26:54,"b'""@NYPost_Lewis: Jersey Boys: A team-high 4 #USMNT players headed to #WorldCup2014 are from  NJ: Howard, Bradley, Altidore &amp; Bedoya'"
472559321394737152,2014-05-31 02:04:56,"b'Truth is lived, not taught'"
472457977715109888,2014-05-30 19:22:14,"b""Einstein's theory on quantum mechanics was probably an easier task to solve than trying to talk to a girl at the gym"""
471839672256454657,2014-05-29 02:25:18,b'RT @SamuelLJackson: Big Ups Liverpool FC!!!'
471497223675469825,2014-05-28 03:44:32,b'http://t.co/8NVVIF55Fi @TDrain316'
471496850420563969,2014-05-28 03:43:03,b'http://t.co/vq3bcnpOon @kdempz @jessBogert'
471367682625794048,2014-05-27 19:09:47,b'In a 7 hour class with a building with no air = my nightmare'
469210088100466688,2014-05-21 20:16:17,b'@FEELZ_ get em kid'
469208841314656256,2014-05-21 20:11:19,"b'@kdempz i had no idea , i thought they were just releasing a mix tape'"
469208365651218432,2014-05-21 20:09:26,b'@kdempz yesssss finally'
469207966529617920,2014-05-21 20:07:51,b'Having a plan B only distracts from plan A #GoForIt'
468578550874796032,2014-05-20 02:26:46,"b'Sallie mae, the root of all evil'"
468226650824785920,2014-05-19 03:08:27,b'@Leah_Haley_ @Tbol0gna @FEELZ_ tore it up!'
467655982437240832,2014-05-17 13:20:49,b'@jessBogert I feel like a proud parent'
467652786365018112,2014-05-17 13:08:07,b'@jessBogert #overachiever'
467336263641870336,2014-05-16 16:10:22,"b""@BradTags you don't need a hash tag, you are the hash tag #bethehashtag"""
465671523236601858,2014-05-12 01:55:17,b'Peter dinkladge is the fucking man'
464602874111340545,2014-05-09 03:08:51,"b'""@JoeBudden: Slaughterhouse - ""SayDatThen"" produced by Nottz ... http://t.co/iGpURN0Nl6""@kdempz'"
463421797686579200,2014-05-05 20:55:41,b'Utterly gutted #YNWA'
463411552176332800,2014-05-05 20:14:58,b'The flood gates have opened #LFC'
462697560449482752,2014-05-03 20:57:49,"b""@ChampayneJustin how's your Achilles"""
462696073954623488,2014-05-03 20:51:55,b'@ChampayneJustin your working out again?'
462695593086033920,2014-05-03 20:50:00,"b'@ChampayneJustin protein shake??? Im scared for you, whats going on'"
462039289874755584,2014-05-02 01:22:05,b'#landofthenotsofree http://t.co/cTMKi3bbR3'
461516848056791040,2014-04-30 14:46:05,b'@NickBonj @kdempz @julaala not enough color'
460943316360912897,2014-04-29 00:47:05,b'@julaala wuve you'
460937937749045248,2014-04-29 00:25:42,b'All these pictures and statuses about doing Nike womens half shows women will do anything for jewellery #nikerundc #OhYourGood'
460484153017118720,2014-04-27 18:22:32,b'@vinriozzi that feeling will never go away'
460062634956849152,2014-04-26 14:27:34,"b""RT @nikesoccer: Every four years, the world expects phenomenal soccer. It's time. #riskeverything\nhttps://t.co/WZMpf3DxlP"""
458763516829515776,2014-04-23 00:25:20,b'@ShooterMcGowan1 I can live with that'
458762812794613760,2014-04-23 00:22:32,b'@ShooterMcGowan1 porkroll #IWIN'
458435940537491456,2014-04-22 02:43:40,b'@kdempz @jessBogert http://t.co/CV7ynJzdaG'
457839348487299072,2014-04-20 11:13:01,"b'Oh my god, this is surreal #LFC'"
456784575998726144,2014-04-17 13:21:44,b'@portonamous sleep is overrated'
456614531028889600,2014-04-17 02:06:02,b'@DickParsons fucking hilarious'
456237666707963904,2014-04-16 01:08:30,b'Watching this 30 for 30 on Hillsborough is crazy'
456086553953972224,2014-04-15 15:08:02,"b""@freelovefreeluv the sad thing is that's probably true, I annoy her beyond any measurement"""
455872109760512000,2014-04-15 00:55:55,b'The work just never stops......'
455390104161644544,2014-04-13 17:00:36,"b'@jessBogert @ScouseBirdProbs I must have watched this at least 15 times, its spot on'"
455353707350458368,2014-04-13 14:35:58,b'RT @Gerrard8FanPage: Captain. Leader. Legend. http://t.co/LFNmbJORtU'
455353071363948544,2014-04-13 14:33:26,b'Were going to win the league! #YNWA'
454098977747910656,2014-04-10 03:30:07,b'RT @J_Klinsmann: I believe in the #AmericanOutlaws!! Awesome video from ESPN !! http://t.co/aCq45Ukm4p'
453956471404109826,2014-04-09 18:03:51,b'@kdempz update brah'
453693937614852097,2014-04-09 00:40:38,b'@NickBonj shhhhhh'
452994703404048384,2014-04-07 02:22:08,"b'""@Males_Thoughts: I wouldn\'t wish this on my worst enemy http://t.co/EPtnvIAlFj""this is messed up'"
451894378416844800,2014-04-04 01:29:50,b'@DrIanElfers @harrison_larkin everyone dies.....'
451843470110363649,2014-04-03 22:07:32,b'@kdempz @KirkPep im taking out stock in it'
450296385150394368,2014-03-30 15:39:58,b'RT @LFCFansCorner: Fans. http://t.co/LyloylbhXg'
448922690003668992,2014-03-26 20:41:24,b'Get in Stevie!! #YNWA'
448594782320078848,2014-03-25 22:58:25,"b'@FEELZ_ cause no one wants to actually play for them,  no desire or passion'"
448581824894472192,2014-03-25 22:06:55,b'@FEELZ_ 30 seconds.... ..'
448546860731740160,2014-03-25 19:47:59,"b""You have to be kidding me united,  you couldn't keep them from scoring for more than 30 seconds"""
447432767660621824,2014-03-22 18:00:59,b'RT @LFCTransferNRS: Butthurt https://t.co/RZFiOWsh2H'
447417357934526464,2014-03-22 16:59:45,"b""You can't stop it SAS #YNWA"""
447051267118862336,2014-03-21 16:45:02,b'@kdempz mmmm cougars'
447047611820679169,2014-03-21 16:30:31,b'@kdempz hahah this is awesome'
447047575309275136,2014-03-21 16:30:22,b'RT @kdempz: @KngNeptune http://t.co/ri0MHtfRLo'
446685626339848192,2014-03-20 16:32:07,"b""RT @neiltyson: What would aliens say if told that Earthlings shift clocks by an hour to fool themselves into thinking there's more sunlight"""
446445708779196417,2014-03-20 00:38:46,"b'RT @PsychoIogicaI: Across cultures, people feel increased activity in different parts of the body as their mental state changes. http://t.c\xe2\x80\xa6'"
446421461486817280,2014-03-19 23:02:25,b'@FEELZ_ nah im good'
446401046299279360,2014-03-19 21:41:17,b'@FEELZ_ why would you want him fired? Hes bringing in so many new records for you guys'
446400383683137539,2014-03-19 21:38:39,b'@FEELZ_ im hoping this game keep moyes as manager longer'
446399172804358145,2014-03-19 21:33:51,b'@FEELZ_  I remember another 3 nil at old trafford not to long ago .....'
446276388312842240,2014-03-19 13:25:57,b'Watching @kdempz run a psych group. Hilarious but impressive as hell'
445316843860140032,2014-03-16 21:53:03,b'@QuirkaDerk2 you should get tested then'
445220359961575424,2014-03-16 15:29:40,b'Classic http://t.co/G0hOwTlIK9'
445216910389817344,2014-03-16 15:15:57,b'What a win #YNWA'
444597119849349120,2014-03-14 22:13:08,b'@Leah_Haley_ @KirkPep @kdempz what day is the game'
443075765144670208,2014-03-10 17:27:49,"b""slept till 11 and I'm still unable to form words  @kdempz @KirkPep @peppler101"""
441400590456066048,2014-03-06 02:31:16,"b'@honeycombJs  if you have to ask on twitter if anything is going on tonight, then no , no one is doing anything #StillARookie #AlwaysARookie'"
441394841285435392,2014-03-06 02:08:25,"b""PHOTOS: This Snake Is Swallowing A Croc Whole http://t.co/pha0t8pVmW good thing i didn't see that down there"""
441026599115161601,2014-03-05 01:45:09,"b""@KirkPep hey at least I Don't stay up all night eating tubs of ice cream and oreos watching chick flicks"""
441016184780378113,2014-03-05 01:03:46,"b'When I go to a GNC store I want to talk to asshole guy on steroids, not a good  looking tiny girl'"
440644790493794304,2014-03-04 00:27:59,"b""@roman_jab @harrison_larkin i just read that somewhere as well, doesn't look like its going to happen"""
440598881139953664,2014-03-03 21:25:33,"b'""@FlTNESS: http://t.co/AS5Kcju8mD""@kdempz  #softy'"
439924301106806784,2014-03-02 00:45:01,"b'@kdempz haha I wish we captured that guy falling asleep, for sure would of made it on that'"
439874120398807040,2014-03-01 21:25:37,"b""life's a bitch I blow a kiss at her daughter"""
439207198833799168,2014-02-28 01:15:30,b'@honeycombJs and are you a senior yet?'
439206113981267968,2014-02-28 01:11:12,b'@honeycombJs @BigKev_5 @roman_jab @DrIanElfers pick a weekend and ill talk to these herbs'
439199677482041344,2014-02-28 00:45:37,"b""Microsoft word doesn't know the word dreidel #racist #EitherDoesTwitter #fauck"""
438434970114478081,2014-02-25 22:06:57,b'@FEELZ_ #InDavidMoyesWeTrust'
436682130496946176,2014-02-21 02:01:47,b'http://t.co/9AMTOLhVYe\n@kdempz i pissed myself'
435936630658961408,2014-02-19 00:39:26,b'Moderation is for cowards'
435633991186522112,2014-02-18 04:36:51,"b""@freelovefreeluv just imagine what you would be doing if you weren't doing that #crackcocaine"""
435560641219133440,2014-02-17 23:45:23,b'Yea I wear board shorts around the house in the winter #fuckyousnow'
435157186613108736,2014-02-16 21:02:12,"b'""@CauseWereDrunk: ""do u even lift?"" http://t.co/iOiy5jtvg6""@KirkPep @kdempz @PepplerPhoto'"
434708953625538560,2014-02-15 15:21:05,b'#USAvsRUS get em Oshie'
434708662368866304,2014-02-15 15:19:56,"b'RT @SportsCenter: USA! USA! USA! T.J. Oshie wins it! America wins UNBELIEVABLE game vs. Russia in shootout, 3-2.'"
434471778573107200,2014-02-14 23:38:38,"b""Full moon on vday, mother nature really wants women to be extra crazy today doesn't she"""
434108030930542592,2014-02-13 23:33:14,b'@kdempz holy boners'
433719282380189697,2014-02-12 21:48:29,b'GERRARD!!!'
433332469006209024,2014-02-11 20:11:26,"b'Lakewood , where buses stop in the middle of intersections to let kids off'"
432573806511931393,2014-02-09 17:56:46,b'Fergie time strikes again'
432263855004459011,2014-02-08 21:25:08,"b""RT @SamuelLJackson: Turn on the TV LFC Scores! You'll Never Walk Alone, Baby! Liverpoooooool!"""
432184308376543232,2014-02-08 16:09:03,b'#YNWA get em'
431818620033695744,2014-02-07 15:55:56,b'@KirkPep http://t.co/1ozCExWVNg \ni thought you would find  this interesting'
430298961446830080,2014-02-03 11:17:21,b'nothing like having to wake up at 445 to find out class is cancelled when your walking out of the door...'
429421638787280896,2014-02-01 01:11:11,b'@vinriozzi I thought we would get already at least a LB or DM'
429417639912304640,2014-02-01 00:55:18,b'@vinriozzi no one in on the transfer window... are you fucking kidding me'
429001614524182528,2014-01-30 21:22:10,"b'""@Football__Tweet: Manchester United winger Ashley Young has been banned from driving (not diving) for 6 months. #MUFC"" @QuirkaDerk2'"
428968997284245504,2014-01-30 19:12:33,"b'@Lauren_AshleyXX @vinriozzi wawa, quikcheck. Come on now'"
427762613682831361,2014-01-27 11:18:49,b'This whole waking up at 5am on monday morning is going to get old real quick'
426977988102856704,2014-01-25 07:20:59,b'@NickBonj did he say quit eating bagels as well'
425437682366689281,2014-01-21 01:20:22,b'RT @MensPictures: http://t.co/UP9BfolEAO'
425437251812610049,2014-01-21 01:18:39,b'Playing with bubble wrap never gets old #poppop'
425022408110907392,2014-01-19 21:50:13,"b""@QuirkaDerk2 I heard that as well but to bad he won't win it due to Ashley youngs dive performances this season #topclass"""
424710717019660289,2014-01-19 01:11:40,b'Creepy http://t.co/L2SzFq48Qr'
424005940791480320,2014-01-17 02:31:08,b'@kdempz I want to roll around in it'
424005153495470080,2014-01-17 02:28:00,"b'""@CauseWereGuys: Pizza Fries... http://t.co/zPzXRXGJ5L""@kdempz ohhhhhhhhh damnnnnnnnn'"
424001932232257536,2014-01-17 02:15:12,b'@jessBogert lahhhhoooozherrr'
422927951944884224,2014-01-14 03:07:36,b'@bogeylow which episode are you on'
420608991845437440,2014-01-07 17:32:52,"b""It's so cold out my cars frozen in place and won't drive"""
420294979089883136,2014-01-06 20:45:06,"b'@kdempz makes sense cause he monitored his calories while on it, still nasty whats in that shit though'"
418888472427253760,2014-01-02 23:36:09,"b""@kdempz any moment but I'm in manahawkin....."""
418883637476851712,2014-01-02 23:16:56,"b""@KirkPep @kdempz I'm working :( #partyfoul"""
418879870312382464,2014-01-02 23:01:58,"b""@kdempz @KirkPep let's get a keg before this storm hits,I feel like having a block party"""
415179329971441665,2013-12-23 17:57:20,"b""@freelovefreeluv hey at least I don't smell weird #winning"""
415111539352666112,2013-12-23 13:27:58,"b'When the beat drops when your lifting ,ohhhh damnnn'"
414492162190221312,2013-12-21 20:26:47,"b'@3milia_clare negative.Porkroll ,egg and cheese on an everything bagel. Step your game up kid'"
413741596082196481,2013-12-19 18:44:18,b'RT @LFCFansCorner: Suarez has scored more goals in the Premier League than thirteen teams. http://t.co/RxVMYMbkYg'
412988801758556160,2013-12-17 16:52:57,b'@kdempz @KirkPep @peppler101 I know all the grand daddy purp nugs for it'
412983853284741120,2013-12-17 16:33:18,b'@kdempz @KirkPep @peppler101 http://t.co/AdjuzUrCaR\nor this?'
412983752264912896,2013-12-17 16:32:54,b'http://t.co/cUiDvzl8GX\n@kdempz @KirkPep @peppler101 you think we could do this in the shark river? I think yes'
412439145852993536,2013-12-16 04:28:49,b'@freelovefreeluv quit bitching and get it done'
411514231675420672,2013-12-13 15:13:33,b'Is it too early to start drinking? I think not!'
410585300520280064,2013-12-11 01:42:18,b'Three more days of hell'
410400285501452288,2013-12-10 13:27:07,b'Only 160 days left to summer'
409727409160998912,2013-12-08 16:53:21,b'@YahooFantasy R.Mendenhall or F.Jackson?'
409543192133246976,2013-12-08 04:41:20,b'Anything worth doing is worth over doing'
409007143757815808,2013-12-06 17:11:16,b'We would get Ghana'
408774604849561600,2013-12-06 01:47:15,b'@kdempz @Jglashan \nhttp://t.co/4p0pLfefBG'
408449143330193408,2013-12-05 04:13:59,b'Drinking a large cup of coffee at 7 at night was a bad idea'
406149470074974208,2013-11-28 19:55:54,b'The stuffing of my face commences'
405319558560776192,2013-11-26 12:58:07,"b""@cthagod drop knowledge on him please. Educate that man on how money is not needed to make a change in the world, it's a idea that is"""
405186112660176896,2013-11-26 04:07:51,b'Ritz crackers AKA crack'
405147018789539840,2013-11-26 01:32:31,b'That moment when you watch vine videos and 30 minutes fly by.... #thereonly7secondvideos'
404631541374283778,2013-11-24 15:24:11,"b'Holy shit, six nothing.This is absurd #MCITOT'"
404265762598051840,2013-11-23 15:10:43,b'Cleaning...... the downfall of men'
404264046381502464,2013-11-23 15:03:54,"b'@vinriozzi he was nonexistent in the game, and that fucking roller, dont get started. He could of fell into it and it would of went in'"
404261069235191808,2013-11-23 14:52:04,"b'That was an absolutely crazy ,yet fantastic game #YNWA'"
404230586384265216,2013-11-23 12:50:56,b'Yesssss coutinhoooo #YNWA'
403494490088165376,2013-11-21 12:05:57,b'My handwriting drastically declines throughout the day'
403237940312412160,2013-11-20 19:06:31,b'@kdempz ha sounds about right'
402570295049195520,2013-11-18 22:53:32,b'@kdempz taking pictures at the gym #GuyCodeLiftingViolation'
402248681488805888,2013-11-18 01:35:33,b'@kdempz \nhttp://t.co/lHlUVkiqNA'
401190918889275392,2013-11-15 03:32:23,b'Be honest to yourself'
401061952954589184,2013-11-14 18:59:55,b'Time for the pain'
400725875614052353,2013-11-13 20:44:28,"b""Let's go New Zealand #MEXvNZL"""
400440229288366080,2013-11-13 01:49:25,"b""If you cant run normally on the treadmill stay on the elliptical or on the bike for everyone's sake"""
400419960838946817,2013-11-13 00:28:52,b'@kdempz hah sounds about right'
400302168831688704,2013-11-12 16:40:48,b'@honeycombJs little kids forget easily'
