,id,created_at,text
46,1065275573394710528,2018-11-21 16:07:43,rt @nicksplat pigeon man is the hero we deserve https://t.co/t8gtyml86b'
47,1065274954277707786,2018-11-21 16:05:15,rt @pinknews did you know yas queen goes back further than the 1980s https://t.co/xnlmgski5c'
48,1065237743645671424,2018-11-21 13:37:23,rt @pinknews 10 000 men who were convicted under anti-gay laws before 1967 are reportedly still alive https://t.co/mrldqv3lzc'
49,1065237577983295488,2018-11-21 13:36:44,rt @pinknews auckland pride values people over uniforms organisers said https://t.co/l2syvjsmw2'
50,1065237374781874177,2018-11-21 13:35:55,rt @pinknews ken macharia told pinknews that he would be forced to go back into the closet if he is deported to kenya https://t.co/5vib...'
51,1065233567171706881,2018-11-21 13:20:48,rt @pinknews i just-it's not a problem to me anyway her date responded xf0 x9f x92 x93https t co gxppyxhvrf
52,1065233091361411072,2018-11-21 13:18:54,rt @pinknews butch is nothing new we have always been here we belong here n nthese are our butch heroes https://t.co/kji8jt3brt https
53,1065210380446826497,2018-11-21 11:48:40,oh honey i'm a pro when it comes to this sort of thing https://t.co/dgtdqo4i8g
54,1065112400192577536,2018-11-21 05:19:19,rt @pinknews neeko is a rainbow lizard who s an adorable lesbian who flirts with girls in game thank you riot https://t.co/2oq9weaqg0'
55,1065020809746501634,2018-11-20 23:15:22,rt @pinknews the salvation army urged members to be quiet about their anti-gay beliefs because they harm fundraising efforts https://t.co...'
56,1065006915124715520,2018-11-20 22:20:10,rt @pinknews the audience can be heard saying amen and jesus and applauding the pastor nhttps t co rp8k3p0uot
57,1065006457731600384,2018-11-20 22:18:21,rt @walkamileuk scotland's homeless village sparks interest from other cities around the u k n nhttps t co sxzpostbnw
58,1064977650652012546,2018-11-20 20:23:52,rt @pinknews it doesn't matter your gender your race your sexuality whatever it is we're all equal @beckylynchwwe on whether lgbt
59,1064936558225227781,2018-11-20 17:40:35,rt @pinknews the sex education manual called homosexuality an immature and unfinished sexuality https://t.co/snwfy6sy0x'
60,1064895396013576199,2018-11-20 14:57:01,rt @satcquotes you shouldn't have to sacrifice who you are just because somebody else has a problem with it samantha #satc
61,1064772288820711424,2018-11-20 06:47:50,rt @pinknews should trans actors get trans roles https://t.co/quiywualxi'
62,1064666944102694917,2018-11-19 23:49:14,rt @satcquotes new york is definitely haunted old lovers ex boyfriends anyone you have unresolved issues with you are bound to run into
63,1064666609497837573,2018-11-19 23:47:54,rt @pinknews he said his husband keeps telling him if you wanna do it just do it n n i can't just do that he has to be on board n nh
64,1064609786170392578,2018-11-19 20:02:07,rt @jordality probably my favorite article i've written yet for @nofspodcast the best cursed objects in all of #horror luckily all the
65,1064609611603423232,2018-11-19 20:01:25,rt @pinknews she has been juggling two jobs to try and stay afloat https://t.co/skwga1cw05'
66,1064609519756632064,2018-11-19 20:01:03,rt @pinknews two demonstrators were attacked with pepper spray while a journalist was punched in the face https://t.co/ptu8njwqbr'
67,1064521346636554242,2018-11-19 14:10:41,rt @pinknews roses are red nstormclouds are grey npolar bear anal sex christmas display https://t.co/znnahljoy4'
68,1064479339654381569,2018-11-19 11:23:46,7 people followed me and 7 people unfollowed me automatically checked by https://t.co/tafzghr4as'
69,1064304716107128832,2018-11-18 23:49:52,rt @pinknews the awkward thing is i do quite often get lots of flirty twitter messages from women #imaceleb https://t.co/e8vlhf0qcs'
70,1064206926978957316,2018-11-18 17:21:18,rt @pinknews congratulations xe2 x9d xa4 xef xb8 x8f nhttps t co hoherlzren
71,1064172641106448384,2018-11-18 15:05:03,do not judge others and you will not be judged https://t.co/ricy67pe9k'
72,1064114744590782469,2018-11-18 11:15:00,rt @matthaig1 i did this interview about depression parenthood suicidal thoughts truth pixies and happiness in today's observer https
73,1064099071848255489,2018-11-18 10:12:43,rt @nofspodcast monkey paws the 10 best cursed objects in horror https://t.co/fkpepec2kh #horror
74,1064098902348128256,2018-11-18 10:12:02,rt @pinknews it has become very evident that people need a space which allows you to be yourself nhttps t co ngdjoxjrcr
75,1064036750966833152,2018-11-18 06:05:04,rt @pinknews some years ago i realised that i had enough i could not do this anymore to live a double life nhttps t co tl2q3ag97p
76,1064036711259430912,2018-11-18 06:04:55,rt @pinknews people are born gay as i was though being gay was just something that had no place during the course of my football life
77,1063936202775117824,2018-11-17 23:25:32,rt @laikastudios celebrate #nationalbuttonday with an open heart and wide-open eyes thanks to thehoneygool via instagram for this awe
78,1063932856467161090,2018-11-17 23:12:14,this is why i gave up on humanity https://t.co/gwdq3qtvci'
79,1063816299346747398,2018-11-17 15:29:05,one movie none smell none object none episode of your favourite tv show nto remind you https://t.co/rxu0s7cfvp'
80,1063786146143051784,2018-11-17 13:29:16,rt @pinknews one gay man says he had penis filler treatment for a confidence boost https://t.co/8dagk06t7p'
81,1063785576690843648,2018-11-17 13:27:00,rt @pinknews contributors revealed the magazine wasn't including same-sex weddings https://t.co/jhzei1y2s5
82,1063785349921546241,2018-11-17 13:26:06,rt @pinknews beyond cute nhttps t co ouav 3mndho
83,1063772159053623303,2018-11-17 12:33:41,rt @pinknews the country lifted a ban on same-sex relations earlier this year https://t.co/0wmsgx5cj1'
84,1063735854055809024,2018-11-17 10:09:25,rt @angie_karan when his house burned to the ground he made sure to save his biggest treasure xf0 x9f x92 x95 https://t.co/oewakonelo'
85,1063726503203168256,2018-11-17 09:32:16,rt @davidcoverdale https://t.co/htywiy9zdh'
86,1063724438653476864,2018-11-17 09:24:03,rt @pinknews lea delaria tells pinknews why orange is the new black shouldn't end-and how she might have killed david bowie https://t.co/...'
87,1063724271451758592,2018-11-17 09:23:24,rt @macontosh2000 i have officially found the it gift of the holiday season 2018 n nintroducing the golden girls sophia chia pet nonly
88,1063684499668692997,2018-11-17 06:45:21,xf0 x9f x90 x92 xf0 x9f x8c xb4 save the orangutan keep the palm oil ban sign the petition today @bestforbritain https://t.co/nvaulnlyqb'
89,1063682114548318208,2018-11-17 06:35:53,rt @pinknews this film is not about his homosexuality nor does his sexuality define him law said of playing albus dumbledore in the la
90,1063681035622330369,2018-11-17 06:31:35,rt @peteregan6 rt if like me you agree with @rickygervais shame on the pathetic sadist who pays money to shoot this animal amp shame on
91,1063557468167569413,2018-11-16 22:20:35,rt @pinknews xf0 x9f x91 xb6 xf0 x9f x91 xb6 xf0 x9f x91 xb6 xf0 x9f x91 xb6 xf0 x9f x91 xb6 xf0 x9f x91 xb6 xf0 x9f x91 xb6 gt xf0 x9f x91 xb6 lt nsame-sex couples now account for one in every eight adoptions in england https://t.co/gnwnucihzr'
92,1063556997080059909,2018-11-16 22:18:42,rt @rickygervais what's wrong with heroin for fuck's sake https://t.co/a4navdbbxd'
93,1063556249718046722,2018-11-16 22:15:44,rt @bdisgusting r l stine assures that multiple fear street movies are still currently in the works at fox https://t.co/md73yvlx8f'
94,1063532890682785792,2018-11-16 20:42:55,rt @bdisgusting exclusive official sleepaway camp documentary angela is in the works exec produced by @felissa_rose https://t.co/fq...'
95,1063073850580197377,2018-11-15 14:18:51,5 people followed me and one person unfollowed me automatically checked by https://t.co/tafzghr4as'
96,1062761459548078080,2018-11-14 17:37:31,rt @pinknews the conservative adviser claimed that homosexual adventures have a greater risk than cigarettes https://t.co/watl3t08y5'
97,1062743795681366017,2018-11-14 16:27:20,rt @bdisgusting the farm posters piece together body parts and weapons exclusive https://t.co/aajkkwrcsh'
98,1062730117284290565,2018-11-14 15:32:59,rt @pinknews brendon was the sparkle in the life of everyone who knew him https://t.co/zi2wxgsm8g'
99,1062730092470771712,2018-11-14 15:32:53,rt @pinknews he claimed to be oppressed as a man https://t.co/yfafglugvi'
100,1062729983393742849,2018-11-14 15:32:27,rt @bdisgusting watch the notorious house from the amityville horror get recreated in far cry 5 https://t.co/5qekrv8lr0'
101,1062729729684529158,2018-11-14 15:31:26,rt @pinknews it did not represent my morals https://t.co/u6ucmhgphz'
102,1062729459948814336,2018-11-14 15:30:22,rt @pinknews they travelled thousands of miles to find refuge but they're still met with suspicion https://t.co/cwq34ejvx3
103,1062729258458595328,2018-11-14 15:29:34,rt @pinknews i have absolutely nothing against gay people but i wouldn't want my son to be gay https://t.co/anwhdmifax'
104,1062729188946464769,2018-11-14 15:29:17,rt @pinknews homophobic bullying made me suicidal and depressed n nthese brave lgbt activists open up about school bullying to mark #anti
105,1062633834125164544,2018-11-14 09:10:23,rt @pinknews it is agreed that during the course of the marriage the defendant mitesh patel had been unfaithful to his wife including hav
106,1062605504403435521,2018-11-14 07:17:49,rt @pinknews we're so proud of homer https://t.co/umqzbit0qq
107,1062489284874244096,2018-11-13 23:36:00,rt @pinknews the boxer's wife exploded after an employee at the venue asked his colleague if the match was over https://t.co/hql2wtogcy
108,1062474626113159168,2018-11-13 22:37:45,rt @pinknews he plunged three-floors from a balcony onto a ground-floor patio https://t.co/0j9c98bstn'
109,1062469231374229512,2018-11-13 22:16:19,rt @pinknews the doctor who and torchwood star is the bookies favourite to win the show #imaceleb https://t.co/24erxojxgt
110,1062469195194159107,2018-11-13 22:16:10,rt @originalfunko rt amp follow @originalfunko for the chance to win a @gamestop exclusive vault dweller pop https://t.co/2axs1c9fng'
111,1062464365000056834,2018-11-13 21:56:58,rt @pinknews he's just a straight boy from a straight family https://t.co/pd6e3pbwat
112,1062121978507735041,2018-11-12 23:16:27,rt @pinknews the x factor finalist ended up performing at his dad's same-sex wedding https://t.co/dyzl4g4ahi
113,1062074938587267072,2018-11-12 20:09:32,i'm in a current state of denial hearing about the pass of stan lee but there is one thing for sure he's reunited https://t.co/wggvnblug6
114,1062074380241506304,2018-11-12 20:07:19,rt @pinknews thousands of messages have been sent to the gay hunting team https://t.co/ow857wvc7y'
115,1062032510639587328,2018-11-12 17:20:56,rt @bdisgusting video explores the gruesome scenes deleted from event horizon which we'll likely never see https://t.co/nuns23gcia'
116,1062032382054883328,2018-11-12 17:20:26,rt @pinknews he said that the rise of lgbt activities is alarming https://t.co/9ti5jtpxjs'
117,1062016498074562561,2018-11-12 16:17:19,rt @pinknews i barely identify as a human https://t.co/ttffwat9fl'
118,1062009433860030464,2018-11-12 15:49:14,rt @pinknews his tormentor a former schoolmate admitted making obscene threatening calls https://t.co/b4v3cneail'
119,1061979930366525441,2018-11-12 13:52:00,rt @kwilli1046 a japanese runner who broke her leg during a relay race she crawled to her partner so the team would be able to continue
120,1061925386504884224,2018-11-12 10:15:16,rt @emiliemarie2018 xf0 x9f x98 x8a https://t.co/qvow7vn2zp'
121,1061773788810014721,2018-11-12 00:12:52,just because https://t.co/xrjzmysdj0'
122,1061763184883834880,2018-11-11 23:30:44,rt @nofspodcast icymi usa network renews the purge for season 2 https://t.co/y48djadzzw'
123,1061746471530385408,2018-11-11 22:24:19,19 people followed me and 4 people unfollowed me automatically checked by https://t.co/tafzghr4as'
124,1061695985766879232,2018-11-11 19:03:43,obviously https://t.co/w1krxrbxx2'
125,1061684111876767745,2018-11-11 18:16:32,rt @originalfunko rt amp follow @originalfunko for the chance to win a @walmart exclusive the grinch pop #thegrinch @grinchmovie https://t....'
126,1061621928774062083,2018-11-11 14:09:26,rt @pinknews if poland introduces a gay propaganda law it would likely be similar to the one that is currently in place in russia http
127,1061567222747926528,2018-11-11 10:32:03,rt @pinknews just love them for who they are and allow them to feel safe @johnbishop100 is an absolute hero xf0 x9f x8f xb3 xef xb8 x8f xe2 x80 x8d xf0 x9f x8c x88 https://t.co/mm8rgcsp...'
128,1061559880933355520,2018-11-11 10:02:53,rt @pinknews wilton manors is america's second gayest city https://t.co/gh3m0ige5g'
129,1061540148024885248,2018-11-11 08:44:28,rt @bdisgusting george romero made a movie you've never seen titled the amusement park and you may soon see it https://t.co/35hp9gqpdw'
130,1061539732851699712,2018-11-11 08:42:49,two of many latest editions to my ever growing horror collection #horrorfan #ididntbecomeaserialkiller https://t.co/vagsa1s8su'
131,1061527806763585536,2018-11-11 07:55:26,rt @originalfunko rt amp follow @originalfunko for a chance to win a freddy funko pint size heroes advent calendar https://t.co/ucd6e7r4zp'
132,1061413995394015232,2018-11-11 00:23:11,rt @walkamileuk is this why the @icelandfoods advert has been deemed political n nhttps t co s6wtb9f5t1 https://t.co/266oryczmw'
133,1061413854092189696,2018-11-11 00:22:37,rt @originalfunko rt amp follow @originalfunko for a chance to win an exclusive social media freddy funko pop https://t.co/ktgfps3roh'
134,1061413829446381568,2018-11-11 00:22:31,rt @pinknews she has served time in four men's prisons and says she has been sexually abused in all of them https://t.co/jheure1pmn
135,1061407066043138048,2018-11-10 23:55:39,rt @pinknews he was exposed after one of his victims pulled off their blindfold during sex https://t.co/wmygqpdfrg'
136,1061376573478199298,2018-11-10 21:54:29,rt @pinknews aged 19 he gave a moving speech about growing up with two mothers aged 27 he is elected state senator https://t.co/8bcqjy...'
137,1061357183428972544,2018-11-10 20:37:26,rt @pinknews one in eight transgender people have tried to kill themselves over the past year n nhttps t co iqhoxduclo
138,1061357157378076672,2018-11-10 20:37:20,rt @originalfunko rt amp follow @originalfunko for the chance to win a chase @entearth exclusive betty boop and pudgy pop https://t.co/2aa9...'
139,1061356789331984384,2018-11-10 20:35:52,i've forgotten how many times i've been the villain in someone's story https://t.co/xnxfsvx8rc
140,1061346256969220096,2018-11-10 19:54:01,rt @pinknews her courage won't be forgotten https://t.co/u3blbqasp1
141,1061299198820257792,2018-11-10 16:47:01,rt @pinknews caitlyn jenner was evacuated before the house was destroyed by the wildfire https://t.co/bbvorza5qe'
142,1061294243115864064,2018-11-10 16:27:20,rt @pinknews the men s lawyer said they are likely to be harassed and re-arrested https://t.co/fejll9gfzq'
143,1061264270875332609,2018-11-10 14:28:14,rt @swami2005 rt @dodo xc2 xa0 xc2 xa0these adorable baby squirrels just fell out of their nest and their mom has to come back for them one by one xf0 x9f x90 xbf xef xb8 x8f
144,1061263990750355456,2018-11-10 14:27:07,somebody give me a https://t.co/msjgudayqm'
145,1061263881098743808,2018-11-10 14:26:41,rt @pinknews gay student blaze bernstein was murdered last january https://t.co/azn9ioztm6'
146,1061263761833648128,2018-11-10 14:26:12,rt @pinknews these proposals will change lives for the better https://t.co/ftmllb42uo'
147,1061241175561175040,2018-11-10 12:56:27,rt @pinknews teddy geiger made the emotional announcement on instagram xf0 x9f x92 x8d https://t.co/zxygrslmy8'
148,1061206938086752257,2018-11-10 10:40:24,i'm just going to leave this here https://t.co/uomqnjjfkw
149,1061204880122171392,2018-11-10 10:32:14,rt @pinknews no the a in lgbtqia does not stand for ally https://t.co/4js2kkrtuk https://t.co/u9gaen9o9b'
150,1061204801789272066,2018-11-10 10:31:55,rt the hell out of this banned commercial https://t.co/ouue1bbxfx'
151,1061171290726428672,2018-11-10 08:18:45,rt @pinknews the film follows the life of french author colette who had relationships with men and women in the early 1900s https://t.c...'
152,1061171145385394177,2018-11-10 08:18:11,rt @buzzfeed 18 things we all did in the 90s but will never do again https://t.co/nktcqajocw
153,1061145113588625408,2018-11-10 06:34:44,rt @bdisgusting butcher block @hauntedmeg celebrates mondo shockumentary faces of death turning 40 https://t.co/varqrz3uae'
154,1061144934827343872,2018-11-10 06:34:02,rt @originalfunko rt amp follow @originalfunko for the chance to win a disney parks exclusive ezra in buggy pop ride https://t.co/q68z7gfk...'
155,1060994038965436421,2018-11-09 20:34:25,rt @pinknews he claims that god instructs all christian wives to submit to their husbands https://t.co/g2nfkr7gtm'
156,1060993504179036165,2018-11-09 20:32:18,rt @think_become this christmas advert has been banned from tv for being too political n ni think what's happening to our rain forests shou
157,1060993146350460931,2018-11-09 20:30:53,rt @pinknews i have always leaned into any fluidity in terms of my sexuality https://t.co/wdwajwnkkn'
158,1060814562184839170,2018-11-09 08:41:15,rt @pinknews they got engaged surrounded by nine gigantic illuminated wands https://t.co/ds45ffsmvl'
159,1060813251909480450,2018-11-09 08:36:02,rt @xxlfunny1 emergency balcony lifts https://t.co/jzcql8aek2'
160,1060654611709726721,2018-11-08 22:05:40,rt @bdisgusting #horrorqueers @tracedthurman and @bstolemyremote discuss a nightmare on elm street 2 freddy's revenge aka the gayest ho
161,1060654251897176064,2018-11-08 22:04:14,rt @rspca_frontline does anyone recognise this dog she was found tied up outside a shop on wishing tree road north in st leonards-on-sea
162,1060654153746313217,2018-11-08 22:03:50,rt @peteregan6 elephants are being pushed to the brink of extinction and for what for useless trinkets the world doesn't need it's shock
163,1060617508997226496,2018-11-08 19:38:14,rt @thehadrianshow xf0 x9f x98 x80joying xf0 x9f x98 x84 xf0 x9f x98 x81 xf0 x9f x98 x86 xf0 x9f x98 x82 xf0 x9f xa4 xa3 xf0 x9f xa4 xaa https://t.co/quneqkaxwx'
164,1060617015419985921,2018-11-08 19:36:16,rt @fangoria our favorite film financed by dow chemical turns 33 today #transylvania65000 https://t.co/x7xzc8aaui'
165,1060616879079936001,2018-11-08 19:35:43,rt @originalfunko rt amp follow @originalfunko for the chance to win a chase @target exclusive twinkie the kid pop https://t.co/rijoqbn4bc'
166,1060609787061243910,2018-11-08 19:07:33,rt @pinknews sure they want gay sex and intimate relationships with men but they also want a subservient wife https://t.co/cfnzbswkxt'
167,1060609689459810306,2018-11-08 19:07:09,rt @bdisgusting video the riverdale characters made their own dream warriors music video last night https://t.co/techtr6zub'
168,1060609640067670017,2018-11-08 19:06:58,rt @pinknews the company defended the designer garment https://t.co/yan46vlszp'
169,1060608311324803073,2018-11-08 19:01:41,rt @pinknews horrifying sending love to ezra miller xe2 x9d xa4 xef xb8 x8f xf0 x9f x92 x9b xf0 x9f x92 x9a xf0 x9f x92 x99 xf0 x9f x92 x9chttps t co dv8u4xzb5h
170,1060534285164335105,2018-11-08 14:07:32,rt @sootygrunter79 they are making a film on this ni know men that worked with her and she was bad @trashcandanpt3 @cinema_strikes @nofs
171,1060533956758659073,2018-11-08 14:06:13,rt @ian_j_harris quarter of lgbt people have witnessed discrimination from nhs staff while seeking treatment poll finds https://t.co/fvf...'
172,1060533569007820801,2018-11-08 14:04:41,rt @bdisgusting it came from the 80s @hauntedmeg remembers the lovecraftian she-beast the unnamable https://t.co/zax7ovsxcw'
173,1060511503445606402,2018-11-08 12:37:00,rt @pinknews will the us get a second lgbt senator we might have to wait a while to find out https://t.co/z8p3qqrur2'
174,1060505329866342402,2018-11-08 12:12:28,rt @pinknews he is filling a seat vacated by alabama's first openly gay legislator patricia todd https://t.co/kqkmnwj8gc'
175,1060505226686484481,2018-11-08 12:12:03,rt @pinknews one in eight transgender people have tried to kill themselves over the past year n nhttps t co iqhoxduclo
176,1060424810835206144,2018-11-08 06:52:31,rt @gioggiajay fascinating and interactive art in @junjiitofficial s exhibition at @luccacandg nazami from uzumaki is one of ito sens
177,1060404133218435073,2018-11-08 05:30:21,rt @originalfunko rt amp follow @originalfunko for a chance to win a @boxlunchgifts exclusive #beetlejuice lydia deetz pop https://t.co/owm...'
178,1060277146059505673,2018-11-07 21:05:45,rt @originalfunko rt amp follow @originalfunko for a chance to win a funko fundays exclusive @stranger_things robin pop n #strangerthings s
179,1060276942086307840,2018-11-07 21:04:56,rt @pinknews prison officers forced her to expose her genitals a lawsuit claims https://t.co/juwbcqoq8d'
180,1060276877338783744,2018-11-07 21:04:41,rt @favoritehorror l never see frozen the same ever again #horror #horrorfilm https://t.co/nj4pp7owhb'
181,1060276845244022787,2018-11-07 21:04:33,rt @originalfunko rt amp follow @originalfunko for a chance to win a funko shop exclusive pop ad icons fruit pie the magician https://t.c...'
182,1060215630811553792,2018-11-07 17:01:18,rt @pinknews and more than half are dissatisfied with their jobs https://t.co/dtow6txul7'
183,1060145297886720000,2018-11-07 12:21:50,rt @vej_gee xf0 x9f x99 x8c xf0 x9f x8f xbc xf0 x9f x99 x8c xf0 x9f x8f xbc xf0 x9f x99 x8c xf0 x9f x8f xbc xf0 x9f x92 x99 xf0 x9f x92 x99 xf0 x9f x92 x99 xf0 x9f x91 x8d xf0 x9f x8f xbc xf0 x9f x91 x8d xf0 x9f x8f xbc xf0 x9f x91 x8d xf0 x9f x8f xbchttps t co ngjhyzmqiw
184,1060145257143246848,2018-11-07 12:21:40,rt @pinknews we have the opportunity to reset expectations about what people think when they think of kansas https://t.co/6hsustppkh'
185,1060140978789597185,2018-11-07 12:04:40,rt @pinknews transgender people can breathe a sigh of relief as voters rejected a push to roll back their rights in massachusetts http
186,1060080988435464193,2018-11-07 08:06:17,13 people followed me and 2 people unfollowed me automatically checked by https://t.co/tafzghr4as'
187,1060052532280676352,2018-11-07 06:13:13,rt @gwrhelp xe2 x9a xa0 the line between #exeterstdavids and #newtonabbot is currently closed network rail have advised that the dawlish sea wall w
188,1060020085132275712,2018-11-07 04:04:17,it's a good thing that they will never find another you but the bad thing is you'll always find someone like them https://t.co/pfftatyz6a
189,1059989273116622848,2018-11-07 02:01:51,rt @pinknews police said they were kissing and cuddling as if they were men and women https://t.co/s1zn3cpgd5'
190,1059948198012293121,2018-11-06 23:18:37,rt @pinknews it was a very long scene and it broke the pace of the whole movie so we decided to cut it https://t.co/xprfarszhj'
191,1059901133345513472,2018-11-06 20:11:36,rt @bdisgusting amazing behind the scenes photo from child's play set shows moment 2 year old kid played chucky https://t.co/kdn4yqwcf8'
