id,created_at,text 
1037495481193168896,2018-09-06 00:19:33,b'@goutamjois Agree. The article says nothing not already known. It risks nothing and even goes as far as to suggest\xe2\x80\xa6 https://t.co/hjcWTJWEp5'
1037466436808175616,2018-09-05 22:24:08,"b'RT @kurteichenwald: Trump just said if he wasn\xe2\x80\x99t president, the New York Times might not exist. \n\nHow can anyone hear that and not know Tru\xe2\x80\xa6'"
1037463338790338561,2018-09-05 22:11:49,"b'@goutamjois OK, I\xe2\x80\x99ll get to work on that (kidding).'"
1037418558798671875,2018-09-05 19:13:53,"b'@goutamjois Why not take advantage of a trend? C\xe2\x80\x99mon, G, Product Marketing people aren\xe2\x80\x99t dumb! They see a trend, so\xe2\x80\xa6 https://t.co/vAEQoo9lDS'"
1037406527798304769,2018-09-05 18:26:04,"b'Whenever monsters are criticized in public, they respond \xe2\x80\x93 by default \xe2\x80\x93 by feigning victimization. \n\xe2\x80\x9cRandom\xe2\x80\x9c relaxa\xe2\x80\xa6 https://t.co/YyTVhaayKS'"
1037404037967237121,2018-09-05 18:16:11,"b'That\xe2\x80\x99s right, @USAttyBash, don\xe2\x80\x99t be so arrogant, self-righteous and condescending by feigning innocence. NOBODY rel\xe2\x80\xa6 https://t.co/KvTq8pBoDx'"
1037370967545274368,2018-09-05 16:04:46,b'@mandyharvey @NotImpossible You are getting to do the coolest stuff on the planet! \xf0\x9f\x98\x8e'
1037370299287777281,2018-09-05 16:02:07,"b'@goutamjois Well, G, I\'m not sure how sprinkling almonds with a flavoring qualifies as ""straying"", but I can certai\xe2\x80\xa6 https://t.co/tatZDsRprc'"
1037179420040200192,2018-09-05 03:23:38,b'@coco_konski \xf0\x9f\x8c\x92'
1037138955160956933,2018-09-05 00:42:50,b'@Bestsurvivor @LeviStraussCo Followed!!! \xf0\x9f\x98\x8a'
1036785330849017859,2018-09-04 01:17:40,"b""About Claire's last moments ...\n\nhttps://t.co/FzaFXiED48 https://t.co/zPkyM3XoG8"""
1036757082333163520,2018-09-03 23:25:25,"b'This is indescribably sad. Yes, she knew she was going to die, sometime soon because of her illness, but \xe2\x80\x93 at the l\xe2\x80\xa6 https://t.co/S0ZqjfBBqf'"
1036756448695463936,2018-09-03 23:22:54,"b'This is indescribably sad. Yes, she knew she was going to die, sometime soon because of her illness, but \xe2\x80\x93 at the l\xe2\x80\xa6 https://t.co/mZM1WJ13Ft'"
1036734341697757184,2018-09-03 21:55:03,b'@coco_konski I hope that you both have discovered that you guys have a lot to learn from each other. \xe2\x9d\xa4\xef\xb8\x8f'
1036733796761169922,2018-09-03 21:52:53,b'@coco_konski Outstandingly courageous of him.\n\nWhen I was an kid and I did the math \xe2\x80\x93 that there were 40 years of a\xe2\x80\xa6 https://t.co/55vLpdFhTG'
1036732154129076224,2018-09-03 21:46:21,"b'@coco_konski As I suspected.\n\nTreasure each moment with him. My parents (in fact, my entire nuclear family \xe2\x80\x93 includ\xe2\x80\xa6 https://t.co/3jYqfaXDQq'"
1036730722244026369,2018-09-03 21:40:40,b'@coco_konski I would call it a \xe2\x80\x9cmixed\xe2\x80\x9c compliment. I\xe2\x80\x99m sure he meant it in all sincerity as an expression of apprec\xe2\x80\xa6 https://t.co/dxOGn5zR1j'
1036710150055370753,2018-09-03 20:18:55,b'@coco_konski \xf0\x9f\x92\x90'
1036709915279151104,2018-09-03 20:17:59,b'@coco_konski Leo.'
1036703100399230977,2018-09-03 19:50:54,b'@goutamjois You are very fortunate to have a \xe2\x80\x9cProject Assistant\xe2\x80\x9c to support you in accomplishing that goal!'
1036613705608376320,2018-09-03 13:55:41,"b'Yes, of course, there were barbeque-ables, but ... chocolate! https://t.co/BPN8gXKXf7'"
1036443765140021249,2018-09-03 02:40:24,"b'DISCLAIMER:\n\nI AM JUST SEEING THIS STORY FOR THE FIRST TIME, THIS EVENING.\n\nFROM WHAT LITTLE I\xe2\x80\x99VE SEEN OF MY FAMILY\xe2\x80\xa6 https://t.co/6VQWrVOohf'"
1036411569742245889,2018-09-03 00:32:28,b'@coco_konski Thoughtful.  I bet doggo would tell you stories of what he/she watched - if h/s could.'
1036390440898056199,2018-09-02 23:08:30,b'Al Cohol. https://t.co/9fqOZWGt49'
1036390186580619264,2018-09-02 23:07:30,"b'In case you can\xe2\x80\x99t read it, the sign says \xe2\x80\xa6 \xe2\x80\x9cKitty Litter Cake\xe2\x80\x9c. And, yes - that is, apparently, a kitty litter scoo\xe2\x80\xa6 https://t.co/8JZFB8yvuk'"
1036379123256647681,2018-09-02 22:23:32,b'Fooded out!\nhttps://t.co/vV8g7bnsTT'
1036260936309526528,2018-09-02 14:33:54,"b'@coco_konski Wanting to go back to sleep, but that\xe2\x80\x99s always the case!\n\nBut I really shouldn\xe2\x80\x99t, now, because there a\xe2\x80\xa6 https://t.co/2ZWH2Uvutc'"
1036120505219248128,2018-09-02 05:15:53,"b""Cloud thingies coming from the Midwest! Boo!\n\nI've got a barbecue to go to, later today!\n\nFood (um, yeah), heavenly\xe2\x80\xa6 https://t.co/llU3CwHiJR"""
1036071405241155585,2018-09-02 02:00:46,"b'Unless medical professional experts in psychiatry (specifically NPD) would categorize this otherwise, this appears\xe2\x80\xa6 https://t.co/lXeWdASuZF'"
1036035504993718274,2018-09-01 23:38:07,b'@coco_konski @realDonaldTrump ... And the fact that he is aware that a growing number of people have come to that r\xe2\x80\xa6 https://t.co/BNa4WtJsYm'
1036030942211723264,2018-09-01 23:19:59,"b'@BrettSula1 @Kokomothegreat Oh? The tweet spoke of a frustration which was, unfortunately unnecessary \xe2\x80\x93 and reveale\xe2\x80\xa6 https://t.co/bXhN4dz564'"
1036020890763501568,2018-09-01 22:40:03,b'@PatrickCHebert @Kokomothegreat The retweets are shown because the people who you follow retweet stuff.'
1036020503247511552,2018-09-01 22:38:30,b'@Kokomothegreat Um ... \n\nThe app opens up to the last place it was when you closed it - similar to a browser. You h\xe2\x80\xa6 https://t.co/F1QLB1JYh5'
1036006120559661056,2018-09-01 21:41:21,"b'Remarkable. Heartwarming. \nThe tiniest gesture of civility, warmth, generosity, respect and kindness \xe2\x80\x93 in the midst\xe2\x80\xa6 https://t.co/Q2xcgmeLTk'"
1035982470280306690,2018-09-01 20:07:23,"b'The times, they are a-changin\xe2\x80\x99 (a little off-era, but it\xe2\x80\x99s the first thing I could think of to express the sentimen\xe2\x80\xa6 https://t.co/jG1DtyjPDV'"
1035967086894436352,2018-09-01 19:06:15,"b'I never imagined I\xe2\x80\x99d be retweeting a video clip of \xe2\x80\x9cW\xe2\x80\x9d giving a speech, but this gem at McCain\xe2\x80\x99s eulogy merits shar\xe2\x80\xa6 https://t.co/WBt7hTaURW'"
1035889076057137152,2018-09-01 13:56:16,"b'@Bestsurvivor Oh, my: #1 thru #5!!'"
1035683868135882754,2018-09-01 00:20:50,b'@swbhfx @EWilf @Irishchutzpah @UNRWA If one were to read this article \xe2\x80\x93 never having formulated a opinion regarding\xe2\x80\xa6 https://t.co/Ho0dyvAw4w'
1035662533695295490,2018-08-31 22:56:04,"b""@swbhfx @EWilf @Irishchutzpah @UNRWA This was fascinating! Thank you so much for sharing this. I've re-tweeted it with comments."""
1035662112742354944,2018-08-31 22:54:24,"b'This is a fascinating, unique, worthwhile, lengthy (70-ish-page) account of an honest attempt by a Western journali\xe2\x80\xa6 https://t.co/lWbKe5CBqX'"
1035621244761239554,2018-08-31 20:12:00,b'@erinbiba Oy!  While the left has always appropriately led the charge in educating the public about things like gun\xe2\x80\xa6 https://t.co/aOQidWpLaD'
1035576403578834944,2018-08-31 17:13:49,"b""@coco_konski I've tried several times, but every time I try to type out the way Big Bird used to sing the alphabet\xe2\x80\xa6 https://t.co/v6ipN3c2v5"""
1035574696434118659,2018-08-31 17:07:02,"b'Oh, my ... https://t.co/nJppak3TgI'"
1035564104453435392,2018-08-31 16:24:57,b'Watching the coverage of the Aretha Franklin memorial service in her hometown church in Detroit.\n\nOne of the speake\xe2\x80\xa6 https://t.co/wsIAKH29hX'
1035548535184404480,2018-08-31 15:23:05,b'@HiConsumption Whoa!!!!'
1035548077594165248,2018-08-31 15:21:15,"b'@Iulian68 @kweansmom @Yair_Rosenberg By lying?  Since when did that become a desirable, ""marketing"" need for the left?'"
1035544792183267329,2018-08-31 15:08:12,b'@mandyharvey Whew!!!  Good to know!  \xf0\x9f\x98\x8a\nStaying tuned.  \xf0\x9f\x98\x8a'
1035530159036805120,2018-08-31 14:10:03,b'RT @kweansmom: To all those Jews on the Left who are desperately clinging to the delusion that Julia Salazar is actually a Member Of The Tr\xe2\x80\xa6'
1035375371460534272,2018-08-31 03:54:59,"b""The pitiful, gut wrenching, disgusting, insulting irony about this is that the @NRA insists that, above all, it's a\xe2\x80\xa6 https://t.co/D50D91JR1O"""
1035365685197717504,2018-08-31 03:16:30,b'@coco_konski \xe2\x80\x9cWHO\xe2\x80\x99S scruffy-lookin\xe2\x80\x99\xe2\x80\x9d?'
1035361562419232768,2018-08-31 03:00:07,"b'Hi, @BeatLampers.\nPer our conversation, earlier today re: Trump\xe2\x80\x99s NPD - you might appreciate this article.\n\nhttps://t.co/Mq17vcBhdz'"
1035346119046443008,2018-08-31 01:58:45,b'This. Is. Important. To. Me. And. To. The. Truth. https://t.co/ccI5iNVma2'
1035316255903891460,2018-08-31 00:00:05,b'@JohnWDean @rollcall Hallelujah!!!'
1035279112905154560,2018-08-30 21:32:29,b'@coco_konski https://t.co/rU7UPQ9X0M'
1035276983331115008,2018-08-30 21:24:01,"b'@coco_konski Back in the ancient days of the very START of AOL, my very first screen name was \xe2\x80\x9cPositrony\xe2\x80\x9d.\n\nWhy?  B\xe2\x80\xa6 https://t.co/xpKhdEMy6J'"
1035275570890924037,2018-08-30 21:18:25,"b'Hey, @BeatLampers : This is me, @voicemark (Mark).\nIt was awesome chatting with you, today. I wish you the BEST wit\xe2\x80\xa6 https://t.co/NdIoRBcX2Y'"
1035254152413302785,2018-08-30 19:53:18,"b'Cancer-fighting elephant ""zombie genes""!  Who knew? https://t.co/Anxr656IGo'"
1035253313502158849,2018-08-30 19:49:58,b'@mandyharvey And ... ... ... ?????????????????'
1035142735693537280,2018-08-30 12:30:34,"b'@Cassizzi @narceducator Yes, and as you know, Peter, part of the problem is that his supporters consider themselves\xe2\x80\xa6 https://t.co/Ce8S5CwBcp'"
1035136420833312768,2018-08-30 12:05:29,b'@RicklessMorty @erinbiba @vulture Un-prosecuted lynchings and unsolved race-based murders would generally indicate\xe2\x80\xa6 https://t.co/ARxe1e98r4'
1035135388904574976,2018-08-30 12:01:23,b'@FoodFig21515660 @erinbiba @vulture Really?\n\nImagine you belong to ANY disenfranchised group in the world (let\xe2\x80\x99s sa\xe2\x80\xa6 https://t.co/Ss1HNrxsgm'
1035130100436684802,2018-08-30 11:40:22,"b'@narceducator @brianklaas Well, it\xe2\x80\x99s certainly about time that the question is being asked, isn\xe2\x80\x99t it?'"
1035028937187962881,2018-08-30 04:58:23,"b'@ProudResister @realDonaldTrump Actually, @ProudResister Ryan, (all due respect), we live in a country where the cl\xe2\x80\xa6 https://t.co/nWBqZHxgJu'"
1035025890097410048,2018-08-30 04:46:16,b'@landpsychology There is something about this link which has allowed it to be hacked. It is impossible to read the\xe2\x80\xa6 https://t.co/cozikQwNIM'
1035024820562477056,2018-08-30 04:42:01,"b'@mandyharvey Guess that boat ride turned out OK, eh?\n\nI hope you knew where your PFD was located.\n\n\xf0\x9f\x98\x8a\n\xe2\x9d\xa4\xef\xb8\x8f'"
1035015096655863808,2018-08-30 04:03:23,"b'@narceducator (Coming in admittedly late to this conversation...) \n\n(Extrapolating):\n\nDo any of you, here foresee a\xe2\x80\xa6 https://t.co/38rq9SEKl2'"
1035012164325527554,2018-08-30 03:51:44,"b'@ShainaJewess It\xe2\x80\x99s absolutely reprehensible, contemptible and inexcusable that she continues to \xe2\x80\x9cattempt\xe2\x80\x9c to pass h\xe2\x80\xa6 https://t.co/gnKsi5qWym'"
1035008056348893185,2018-08-30 03:35:24,"b'@erinbiba Oh, I wholeheartedly agree. \n\nBut then, three out of the five voices in my head say, \xe2\x80\x9cGo for it\xe2\x80\x9c.'"
1034968202009346049,2018-08-30 00:57:02,"b'Jesus Christ, #Progressives!  Are \xe2\x80\x9cwe\xe2\x80\x9d COMPLETELY INCAPABLE of doing any better than this?\n\nWhen are we going to DI\xe2\x80\xa6 https://t.co/AFurQhhhv4'"
1034953559568211972,2018-08-29 23:58:51,b'@Fermtech2269 @davidsirota Um ... no.'
1034953250867503104,2018-08-29 23:57:38,"b'@RealCookieOPuss @Fermtech2269 @davidsirota Not so fast, \xe2\x80\x9cJudge\xe2\x80\x9d.\nFirst of all, Christie\xe2\x80\x99s no longer the Governor (\xe2\x80\xa6 https://t.co/UWma1oc9LN'"
1034945075929915395,2018-08-29 23:25:09,"b'@clompthestrong @kweansmom @jdforward @bungarsargon @Maayan_Techiya @CanfieldKenny Excellent article,\xe2\x80\xa6 https://t.co/MDmg9GRRtL'"
1034944073281482752,2018-08-29 23:21:10,b'This just keeps getting more interesting-er and interesting-er.\nhttps://t.co/d2PFYfDklI https://t.co/d2PFYfDklI'
1034874345229832193,2018-08-29 18:44:05,"b'@Malinowski @starledger Great article. I had some \xe2\x80\x9cissues\xe2\x80\x9c with his politics (Iraq, NRA). And yes, he would get pre\xe2\x80\xa6 https://t.co/smebxPFfte'"
1034866630763982848,2018-08-29 18:13:26,"b'@erinbiba One quick little story, if I may \xe2\x80\xa6\n\nIn my favorite episode of The West Wing, the late, great John Spencer\xe2\x80\xa6 https://t.co/hlJBpx16D9'"
1034862828212117504,2018-08-29 17:58:19,"b'@erinbiba To this day, I continue to tell stories about my favorite teacher \xe2\x80\x93 the speech teacher who would visit al\xe2\x80\xa6 https://t.co/1FqL3LInja'"
1034860146890104833,2018-08-29 17:47:40,"b'@erinbiba That\xe2\x80\x99s a good thing - er, I mean ... practice!'"
1034832538374746113,2018-08-29 15:57:58,"b'Trendiness, meet facts.  Nice to make your acquaintance. https://t.co/mGDy9ift3l'"
1034831975654273024,2018-08-29 15:55:43,"b'Facts, people.  Facts. https://t.co/eAqotkGOoL'"
1034827480354439169,2018-08-29 15:37:52,"b'@mandyharvey Dear @mandyharvey, please be sure that you put on a PFD (Personal Flotation Device) BEFORE you begin y\xe2\x80\xa6 https://t.co/fqtcz6J0x6'"
1034651022768173056,2018-08-29 03:56:41,b'RT @drdeepasoni: It\xe2\x80\x99s deeply disturbing that a few celebrities and a discredited scientist were able to start the runaway freight train tha\xe2\x80\xa6'
1034564411879550977,2018-08-28 22:12:31,b'RT @creepingsharia: Arizona voting machines having PROBLEMS today...bigger problem is Maricopa County Recorder is fangirl of pro-jihad Lind\xe2\x80\xa6'
1034509818395062272,2018-08-28 18:35:35,"b'An arrogant, greedy anarchist #TERRORIST #2A Texas businessman openly defying a US Judge - presenting a clear and p\xe2\x80\xa6 https://t.co/gJ2rLAd1Zh'"
1034313981106765824,2018-08-28 05:37:24,b'@ranbario Lynched. \n\nHold my bagel.\n\nHa ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha\xe2\x80\xa6 https://t.co/8p2gKqHqyT'
1034287483117285376,2018-08-28 03:52:06,b'The Jacksonville shooter purchased his weapons legally in Maryland despite a history of hospitalization for mental\xe2\x80\xa6 https://t.co/XDwk63P4Ue'
1034101935182372865,2018-08-27 15:34:48,b'@erinbiba @losowsky Hey ... Video calling through Facebook Messenger - or - (if your recipient has an Apple device)\xe2\x80\xa6 https://t.co/0t328wERQj'
1033557824637468672,2018-08-26 03:32:42,b'Maazel Tov! https://t.co/HAdjaYAm9w'
1033507067313758208,2018-08-26 00:11:01,b'@lannadelgrey @ThreadReaderApp\nUnroll'
1033376804038430720,2018-08-25 15:33:23,"b'CBS is suffering from a break in reality.\nIt\xe2\x80\x99s a shame, because their legacy is much better than this. https://t.co/mclizZhFQy'"
1033375626638569473,2018-08-25 15:28:43,b'CBS has officially lost its way. Not since the days of Edward R. Murrow has @CBSNews ever misrepresented the truth\xe2\x80\xa6 https://t.co/y828JCDdAx'
1033374284352315393,2018-08-25 15:23:23,b'@terabytnet @CBSNews @TC05131904 You have been completely misled by this egregiously false headline. If you took a\xe2\x80\xa6 https://t.co/lXRyb3NNGb'
1033179443827822592,2018-08-25 02:29:09,b'How extraordinarily courageous of @fred_guttenberg to find (and express) such clever humor so soon after an unspeak\xe2\x80\xa6 https://t.co/83o0JfdMrn'
1033126215790612480,2018-08-24 22:57:39,"b""@Turnip2020 I think it's berry, berry important - and even for fruits, too.\n\nThere are already some accounts for an\xe2\x80\xa6 https://t.co/tvi9vFJxBP"""
1033123715947610112,2018-08-24 22:47:43,"b'He was just babbling about this during his cult-a-thon in Ohio, so I thought I do a little research. The article is\xe2\x80\xa6 https://t.co/4PdEiuvvNY'"
1033082766039154689,2018-08-24 20:04:59,b'@emanumiller Heartbreaking.\n\n@ThreadReaderApp\nUnroll'
1033079236901396480,2018-08-24 19:50:58,b'@adammaanit Heartbroken.\n\n@ThreadReaderApp\nUnroll'
1033039477113929730,2018-08-24 17:12:58,b'@cryborg We are still a nation of laws and there is still a set of procedures which need to be followed \xe2\x80\x93 which wil\xe2\x80\xa6 https://t.co/H4y8eC4elY'
1033024906261356544,2018-08-24 16:15:04,b'My second most favorite quote is from Victor Hugo. \xe2\x80\x9cNone of the forces in the world are so powerful as an idea whos\xe2\x80\xa6 https://t.co/gGfathPy8A'
1032977825278709760,2018-08-24 13:08:00,"b'Fascinating.\nWe were being played. On both sides.\nIn some respects \xe2\x80\x93 on other subjects (like \xe2\x80\x9celections\xe2\x80\x9c), it\xe2\x80\x99s pro\xe2\x80\xa6 https://t.co/aAcd0tXO7u'"
1032740706346000384,2018-08-23 21:25:46,b'@erinbiba Ewww. \xf0\x9f\x98\x9f'
1032707034809024513,2018-08-23 19:11:58,b'@Kokomothegreat #NoCollusion\n#OnlyTheBest\n#HighCrimes\n#TheNarcissist\n#TheCrook\n#TheCrookedMan\n#TheImbecileInChief'
1032697193998819329,2018-08-23 18:32:52,"b'This is very simple, well thought-out, evidence-based survey. Please take a moment of your time to respond to this.\xe2\x80\xa6 https://t.co/F4P6vw912Z'"
1032643026601103360,2018-08-23 14:57:37,"b'@narceducator For some reason, my last attempt didn\xe2\x80\x99t work. I apologize for the repetition of this but I am looking\xe2\x80\xa6 https://t.co/VcZWf6fQZR'"
1032639619953819649,2018-08-23 14:44:05,b'@narceducator ( @ThreadReaderApp :\nUnroll )'
1032509435099471872,2018-08-23 06:06:47,"b'@TeachESL @Israel_News_INA Me ... Originally, the Pleasantdale section of ... \nWest Orange.'"
1032508297126051840,2018-08-23 06:02:15,"b""@TeachESL @Israel_News_INA Ah!  You noticed the time differential! \xe2\x98\xba\xef\xb8\x8f\n\nYes. In fact, I'm in New Jersey ... and unqu\xe2\x80\xa6 https://t.co/pwuUkdOLJW"""
1032506620717219842,2018-08-23 05:55:36,"b'@TheLoyalO Good point. \n\nAnother hint: It wasn\'t ""the ball"".'"
1032505147245641728,2018-08-23 05:49:44,"b'@TeachESL @Israel_News_INA Pete Seege\'s banjo had a slogan on it.\n\n""This instrument surrounds hate and forces it to\xe2\x80\xa6 https://t.co/kenvcpkZKN'"
1032502805205016576,2018-08-23 05:40:26,"b'@Maayan_Techiya He is cornered.  Deep inside the delusional malignant psychopathy of his being, he knows it. Unfort\xe2\x80\xa6 https://t.co/lFkeKiIzL6'"
1032497922540220418,2018-08-23 05:21:02,"b'@TeachESL @Israel_News_INA Maazel Tov, again. You\'ve missed my point all along. Who said anything about ""going anyw\xe2\x80\xa6 https://t.co/K2iCLbPwDW'"
1032492380790960128,2018-08-23 04:59:01,"b'@TeachESL @Israel_News_INA @haivri Maazel Tov. But, there\xe2\x80\x99s nothing different to \xe2\x80\x9cafford\xe2\x80\x9d.\n\nI\xe2\x80\x99m talking about stand\xe2\x80\xa6 https://t.co/H54Zq7Usb5'"
1032489372673826816,2018-08-23 04:47:03,"b'@TeachESL @Israel_News_INA Perhaps. In the meantime \xe2\x80\x93 since you\xe2\x80\x99ve noticed that young people are \xe2\x80\x9csusceptible\xe2\x80\x9c, I i\xe2\x80\xa6 https://t.co/OUQtAlDdEQ'"
1032485662803599360,2018-08-23 04:32:19,b'@TeachESL @Israel_News_INA There were something so shoddy and bogus about this incident being STAGED on video (by w\xe2\x80\xa6 https://t.co/CKHaYiYNDk'
1032484457687797762,2018-08-23 04:27:32,"b'@TeachESL @Israel_News_INA I hope, one day (God willing) to make Aliyah, there.\n\nIn the meantime, instead of suppor\xe2\x80\xa6 https://t.co/COqCoy6pjq'"
1032481542763884545,2018-08-23 04:15:57,"b'@GabbyGiffords Then, why support Lance - whose very existence is antithetical to what you\xe2\x80\x99re trying to accomplish?'"
1032481011169456128,2018-08-23 04:13:50,b'@TeachESL @Israel_News_INA ... communicating (and drawing attention to the cause of Israel) \xe2\x80\xa6 actually makes a diff\xe2\x80\xa6 https://t.co/2V4w7Oyy5D'
1032479050529492992,2018-08-23 04:06:02,"b'@TeachESL @Israel_News_INA Hiya, I\xe2\x80\x99m not that far behind you (65). Before we go any further, I want you to know tha\xe2\x80\xa6 https://t.co/x0VjxzqShr'"
1032475681144418305,2018-08-23 03:52:39,b'@sarahjo50962074 @JohnJHarwood Another daily delusional pursuit from his endless psychopathic narcissism-driven bag\xe2\x80\xa6 https://t.co/hh1J6rZGsX'
1032465620665810945,2018-08-23 03:12:40,"b'@TeachESL @Israel_News_INA All due respect, you are not living in a two-bit Hollywood TV show (even though I liked\xe2\x80\xa6 https://t.co/c8PDGlrv6f'"
1032459504154238979,2018-08-23 02:48:22,b'@TrancewithMe https://t.co/b9MepQQyCJ'
1032459264365879297,2018-08-23 02:47:25,"b'@IvePetThatDog @petfinder Even though I\xe2\x80\x99ve never had a dog as a pet, they\xe2\x80\x99ve made a difference in my life.\n\nBut wha\xe2\x80\xa6 https://t.co/1pzO9hvXu9'"
1032457188898426881,2018-08-23 02:39:10,"b'@TeachESL @Israel_News_INA And that justifies ... what, now?\n\nAs somebody who has put themselves in a position of \xe2\x80\x9c\xe2\x80\xa6 https://t.co/69WJRZgiei'"
1032393016667824128,2018-08-22 22:24:10,"b'@achrisvet @narceducator @HoarseWisperer Ooo, I like.  My cultural heritage involves some Yiddish \xe2\x80\x93 which is partia\xe2\x80\xa6 https://t.co/fJjcKpMP5d'"
1032329168007192576,2018-08-22 18:10:28,"b'Another piece of popular ""health advice"" bites the dust.\n\nCoconut oil is \'pure poison,\' Harvard professor says in t\xe2\x80\xa6 https://t.co/q2WoQrPDjw'"
1032323788191526912,2018-08-22 17:49:05,"b""@JordanSchachtel @soccerdhg Jordan, I don't know who you are or your (absent) expertise. But, how is it that you ha\xe2\x80\xa6 https://t.co/w2K4pBgx3m"""
1032322243639033857,2018-08-22 17:42:57,"b'@Israel_News_INA Finally, who was the knucklehead with the camera who STOOD BY (in an obviously pre-meditated fashi\xe2\x80\xa6 https://t.co/PGrUA0dOYR'"
1032319903380979712,2018-08-22 17:33:39,"b'@Israel_News_INA Also, most citizens are not ""skilled"" or trained in in the constitutionally-legal methodologies of\xe2\x80\xa6 https://t.co/SmFcAYuUoy'"
1032318468119519233,2018-08-22 17:27:57,"b'Perhaps, but it doesn\'t help ""our cause"" when the young man chose to ""attack"" Little who was (unfortunately) exerci\xe2\x80\xa6 https://t.co/qr5vmi3ibA'"
1032315622292709376,2018-08-22 17:16:38,"b'@Bestsurvivor @wordsmithviv @IDidndoThat An interesting point, Myra - except that it has recently come to light tha\xe2\x80\xa6 https://t.co/ixy8X3fLkR'"
1032275960836616193,2018-08-22 14:39:02,"b'Dear @GiffordsCourage ,\n\nAs you\xe2\x80\x99re hitting the campaign trail, please - for the love of God - take a moment to do s\xe2\x80\xa6 https://t.co/0Um2ThVSuH'"
1032155794228297728,2018-08-22 06:41:32,"b'Please RE-EXAMINE, then have the \xe2\x80\x9cCOURAGE\xe2\x80\x9d to RETRACT your endorsement of Leonard Lance for #NJ07.\n\nWhy on \xe2\x80\x9cEarth\xe2\x80\x9d\xe2\x80\xa6 https://t.co/KBffaw98Qp'"
1032105081167069184,2018-08-22 03:20:01,b'@erinbiba IS ALL FAULT OF MOOSE AND SQVIRREL!!! https://t.co/joMVTxtjc1'
1032093634915717121,2018-08-22 02:34:32,b'@djrothkopf @woodruffbets Inigo Montoya to the rescue! \xf0\x9f\x98\x8a'
1032079224042123264,2018-08-22 01:37:16,b'@KitzieStern PLEASE be careful!'
1032067190927884289,2018-08-22 00:49:27,b'The latest idol-a-thon for the criminally-implicated psychopath-in-chief is over.\n\nAs people were leaving the venue\xe2\x80\xa6 https://t.co/LoQP6Vwwww'
1032031618486153219,2018-08-21 22:28:06,b'AWESOME TWEET #2!!! https://t.co/3RjupgGLay'
1032030301134962688,2018-08-21 22:22:52,"b'It is very rare that I would follow a conservative blogger, but there are a few precious exceptions. This has been\xe2\x80\xa6 https://t.co/GJq1xsdQM1'"
1032022109743194112,2018-08-21 21:50:19,"b""RT @EliStokols: Michael Cohen just stood in court and implicated President Trump in a crime. Hard to claim that's evidence of the deep stat\xe2\x80\xa6"""
1032002564500402177,2018-08-21 20:32:39,b'@narceducator Colorful! \xf0\x9f\x98\x8a'
1031984405802364928,2018-08-21 19:20:30,"b""RT @McFaul: For signing a letter stating that the president should not revoke a security clearance in response to someone's point of view,\xe2\x80\xa6"""
1031973853164011520,2018-08-21 18:38:34,"b'Please - for the love of God and for the sake of sanity -  STOP what you\xe2\x80\x99re doing, take a moment and read this and\xe2\x80\xa6 https://t.co/68U0JQIZJX'"
1031937867877101574,2018-08-21 16:15:34,b'No more cages. https://t.co/X2HQVlNLFY'
1031893682683830272,2018-08-21 13:20:00,b'@NJ7C4C Have you sent this directly to @GiffordsCourage ?  Do we have any indication that they\xe2\x80\x99re reconsidering their support for Lance?'
1031892271610904576,2018-08-21 13:14:23,"b'@GippersChutzpah @HenMazzig @8th_Dev @PollakDan @jdforward Emily, I appreciate the responsibility you have - workin\xe2\x80\xa6 https://t.co/XQa3gp95kj'"
1031770872208666624,2018-08-21 05:11:59,"b'In 48 years, Kent State comes full historical circle from being victimized by the Ohio National Guard to harboring\xe2\x80\xa6 https://t.co/09YA8SUK0R'"
1031761904446922752,2018-08-21 04:36:21,b'Trumpism is the new blind devotional cult fascism. https://t.co/IkqBlkeiQm'
1031625547594510338,2018-08-20 19:34:31,"b'RT @MarkWarner: Bob Mueller is a lifelong public servant, a Purple-Heart-decorated Marine veteran, and the man who led the FBI with distinc\xe2\x80\xa6'"
1031625113781891072,2018-08-20 19:32:48,"b'@noahaphilli @Algemeiner @RashidaTlaib Well done, @noahaphilli.\nThank you for providing me with the first insight i\xe2\x80\xa6 https://t.co/HkTcE9ydoe'"
1031350946595590144,2018-08-20 01:23:21,"b'@narceducator Thank you for sharing this, but - aside from the \xe2\x80\x9cmomentary\xe2\x80\x9c validation of the characterization, I th\xe2\x80\xa6 https://t.co/dDypF6MYAC'"
1031336094930034688,2018-08-20 00:24:20,b'@duncaninla @kweansmom @WhyTheWestLost @GnasherJew @Tweezerman7 Where in this universe did you get the idea that I\xe2\x80\xa6 https://t.co/WuLAQc1YBq'
1031335485581537281,2018-08-20 00:21:55,"b'@duncaninla @kweansmom @WhyTheWestLost @GnasherJew @Tweezerman7 Actually, the people in Gaza had no choice. They st\xe2\x80\xa6 https://t.co/7sFijlXwUn'"
1031333349267333120,2018-08-20 00:13:26,b'@duncaninla @kweansmom @WhyTheWestLost @GnasherJew @Tweezerman7 Israel doesn\xe2\x80\x99t \xe2\x80\x9chold\xe2\x80\x9c anybody in Gaza. Hundreds of\xe2\x80\xa6 https://t.co/kGtjbZs0gN'
